symbol,archive_month,archive_url,object_size,object_last_modified,object_etag,listing_pages,listing_status,local_path,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,integrity_status,issue_codes,downloaded_at,dataset,market,interval
1000SHIBUSDT,2021-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2021-05.zip,48316,2021-06-17T18:29:19.000Z,"""2eef7767b974c9eb98170e489b461a6e""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2021-05.zip,2060,2021-05-10T13:00:00+00:00,2021-05-31T23:45:00+00:00,404cc4edcd825f9fd1b6de8c953af0dea2a1b690ffc42c004d97b178102399db,404cc4edcd825f9fd1b6de8c953af0dea2a1b690ffc42c004d97b178102399db,PASS,,2026-08-27T08:19:07.857242+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2021-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2021-06.zip,63306,2021-09-12T08:07:02.000Z,"""c746038541d1151f28729b4846055eab""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2021-06.zip,2880,2021-06-01T00:00:00+00:00,2021-06-30T23:45:00+00:00,909251d975a32660c0a6d0df71c9d863adeb395ed2af3b655d8a29de50abe73c,909251d975a32660c0a6d0df71c9d863adeb395ed2af3b655d8a29de50abe73c,PASS,,2026-08-27T08:19:07.986234+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2021-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2021-07.zip,55220,2021-08-01T12:22:22.000Z,"""0b4df79422924b095e7afc01c162aaef""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2021-07.zip,2496,2021-07-02T00:00:00+00:00,2021-07-31T23:45:00+00:00,f5aeb8dfc9c81e95087edfcb498808387a1319537200424f0d9f021b9fd1c8de,f5aeb8dfc9c81e95087edfcb498808387a1319537200424f0d9f021b9fd1c8de,PASS,MISSING_INTERVAL,2026-08-27T08:19:08.040235+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2021-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2021-08.zip,66155,2021-09-02T13:48:19.000Z,"""c1358d4738f98d76804c7ecb0173ec33""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2021-08.zip,2976,2021-08-01T00:00:00+00:00,2021-08-31T23:45:00+00:00,11ab8ec5284e3ab51b42357ef70fc602cf62dec1ad6b6b5bb1464753b5e2815b,11ab8ec5284e3ab51b42357ef70fc602cf62dec1ad6b6b5bb1464753b5e2815b,PASS,,2026-08-27T08:19:07.988235+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2021-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2021-09.zip,63297,2021-10-01T13:13:19.000Z,"""ebdbc0997d972a9396e7cf0955c4fcf4""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2021-09.zip,2880,2021-09-01T00:00:00+00:00,2021-09-30T23:45:00+00:00,bc30bbc96c5b2d427751c1e70133037dd652f75e59e3d554a462ac13d0e2e8f8,bc30bbc96c5b2d427751c1e70133037dd652f75e59e3d554a462ac13d0e2e8f8,PASS,,2026-08-27T08:19:08.052242+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2021-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2021-10.zip,68195,2021-11-01T14:47:11.000Z,"""ea28ad1324aaef6f946a7ac5d1ce5223""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2021-10.zip,2976,2021-10-01T00:00:00+00:00,2021-10-31T23:45:00+00:00,c8778e203e7d9df032896571871da21e8b8a9461acf194840174c0ae271543b7,c8778e203e7d9df032896571871da21e8b8a9461acf194840174c0ae271543b7,PASS,,2026-08-27T08:19:08.085234+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2021-11.zip,65241,2021-12-01T13:39:00.000Z,"""f254bb78da25fe80eebf0c49a607055a""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2021-11.zip,2880,2021-11-01T00:00:00+00:00,2021-11-30T23:45:00+00:00,8083a03d44e37a8b9075341e82978eb09ead034054e2891e473de4498455502c,8083a03d44e37a8b9075341e82978eb09ead034054e2891e473de4498455502c,PASS,,2026-08-27T08:19:08.010236+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2021-12.zip,65523,2022-01-07T13:05:25.000Z,"""e2506b5a41e3fefc23bbcf5079e6588a""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2021-12.zip,2976,2021-12-01T00:00:00+00:00,2021-12-31T23:45:00+00:00,00bb4d287a61036c51de82fff413fc08b2458a641477a5328daa4b9e03405d63,00bb4d287a61036c51de82fff413fc08b2458a641477a5328daa4b9e03405d63,PASS,,2026-08-27T08:19:08.094235+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2022-01.zip,65623,2022-02-01T14:58:52.000Z,"""0af591b31b810b14c3610550e177e90a""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2022-01.zip,2976,2022-01-01T00:00:00+00:00,2022-01-31T23:45:00+00:00,58a8057ae84ab09c68e51b73f22106637640610d96499cb5ef1e9c38261b4115,58a8057ae84ab09c68e51b73f22106637640610d96499cb5ef1e9c38261b4115,PASS,,2026-08-27T08:19:08.239932+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2022-02.zip,59954,2023-06-13T17:16:49.000Z,"""ff220ba390fb2bb62641535157d0504a""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2022-02.zip,2688,2022-02-01T00:00:00+00:00,2022-02-28T23:45:00+00:00,7bf65b534215e0382d394a7d8c2f15afe5a764911cf8e6be29bef853b6307305,7bf65b534215e0382d394a7d8c2f15afe5a764911cf8e6be29bef853b6307305,PASS,,2026-08-27T08:19:08.608948+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2022-03.zip,65810,2022-04-01T18:52:05.000Z,"""c6882564e6e88cb3647383c142f051e5""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2022-03.zip,2976,2022-03-01T00:00:00+00:00,2022-03-31T23:45:00+00:00,59b0dcf8c6599c870b7843583a8427d139c4e7352777d819a84fa0676e2db327,59b0dcf8c6599c870b7843583a8427d139c4e7352777d819a84fa0676e2db327,PASS,,2026-08-27T08:19:08.408953+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2022-04.zip,63426,2023-06-06T11:29:17.000Z,"""6c2e3dd8843f615ebad35b3581c2fac1""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2022-04.zip,2880,2022-04-01T00:00:00+00:00,2022-04-30T23:45:00+00:00,225efb6bb1d7c2e36fd3c363041ba082f2a5c532fac9a008e7d3679d1fe1d374,225efb6bb1d7c2e36fd3c363041ba082f2a5c532fac9a008e7d3679d1fe1d374,PASS,,2026-08-27T08:19:08.571950+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2022-05.zip,66173,2022-06-18T17:35:18.000Z,"""70c6342a4e9092595181ecd143b63e76""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2022-05.zip,2976,2022-05-01T00:00:00+00:00,2022-05-31T23:45:00+00:00,a05b4737e32eacb4ccbccc23442a8a5c124e0032a0dcaf8f5f373edaee31ad3a,a05b4737e32eacb4ccbccc23442a8a5c124e0032a0dcaf8f5f373edaee31ad3a,PASS,,2026-08-27T08:19:08.552949+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2022-06.zip,63913,2023-06-07T19:42:27.000Z,"""7233858c1e8b73f073a6f2cddc7f818c""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2022-06.zip,2880,2022-06-01T00:00:00+00:00,2022-06-30T23:45:00+00:00,8680542e2b58b98efb2c5d0246155ba5b65066c1403d2b8516e62b91e8844d06,8680542e2b58b98efb2c5d0246155ba5b65066c1403d2b8516e62b91e8844d06,PASS,,2026-08-27T08:19:08.513948+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2022-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2022-07.zip,65217,2023-06-08T14:06:03.000Z,"""924e1e41f9b4fdbcf5b363c741876f6f""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2022-07.zip,2974,2022-07-01T00:00:00+00:00,2022-07-31T23:45:00+00:00,3458da2bf5a86b7d3e71173b6caf3d3f176479fe76ae8013580fab9c728c567b,3458da2bf5a86b7d3e71173b6caf3d3f176479fe76ae8013580fab9c728c567b,PASS,MISSING_INTERVAL,2026-08-27T08:19:08.534949+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2022-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2022-08.zip,66250,2023-06-08T23:55:32.000Z,"""ebc1bdddb689a96046dcaf8a25d2a3a8""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2022-08.zip,2976,2022-08-01T00:00:00+00:00,2022-08-31T23:45:00+00:00,c80860a01880bfa8a6eeeec6c4ee85d6dddd3fc874f6492e782ee464d76e6dd5,c80860a01880bfa8a6eeeec6c4ee85d6dddd3fc874f6492e782ee464d76e6dd5,PASS,,2026-08-27T08:19:08.553949+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2022-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2022-09.zip,64206,2022-10-26T13:44:27.000Z,"""c95c13c2a7939f37305a5fec40c054c7""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2022-09.zip,2880,2022-09-01T00:00:00+00:00,2022-09-30T23:45:00+00:00,e1d37a6b06ee062173e204045b7707fc0b130464f39beb6c0d54ffacede53070,e1d37a6b06ee062173e204045b7707fc0b130464f39beb6c0d54ffacede53070,PASS,,2026-08-27T08:19:08.643951+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2022-10.zip,63395,2022-11-17T19:10:06.000Z,"""bec16ad66efe41ca437dee9d51d3e119""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2022-10.zip,2880,2022-10-01T00:00:00+00:00,2022-10-31T23:45:00+00:00,9d5557bd2d07f6eabfe7895390e80710460cb3b8347e85bc49922d227468edc0,9d5557bd2d07f6eabfe7895390e80710460cb3b8347e85bc49922d227468edc0,PASS,MISSING_INTERVAL,2026-08-27T08:19:08.708951+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2022-11.zip,63305,2022-12-25T15:32:06.000Z,"""030325e29faf87816ce8b4aa46a242d2""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2022-11.zip,2880,2022-11-01T00:00:00+00:00,2022-11-30T23:45:00+00:00,fa22101366a22ef0f10823d078bdd21a31c92a32a9de02c0f4ba402f3484fa46,fa22101366a22ef0f10823d078bdd21a31c92a32a9de02c0f4ba402f3484fa46,PASS,,2026-08-27T08:19:08.826949+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2022-12.zip,65716,2023-01-17T18:32:28.000Z,"""f77b374330b041320153e08ab37cdb0d""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2022-12.zip,2976,2022-12-01T00:00:00+00:00,2022-12-31T23:45:00+00:00,16289538b6927151fdbd10046beeb0d34431dc3fe0fc1dab911edd865ec88f4e,16289538b6927151fdbd10046beeb0d34431dc3fe0fc1dab911edd865ec88f4e,PASS,,2026-08-27T08:19:09.113949+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2023-01.zip,66584,2023-02-17T17:59:56.000Z,"""fcad04223f43985779c416aed46ce18e""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2023-01.zip,2976,2023-01-01T00:00:00+00:00,2023-01-31T23:45:00+00:00,7be4aea33453c5f1d6aa74414a29959e1a9656007eb662ec78eb6618adee3df4,7be4aea33453c5f1d6aa74414a29959e1a9656007eb662ec78eb6618adee3df4,PASS,,2026-08-27T08:19:09.279949+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2023-02.zip,60400,2023-06-14T16:05:47.000Z,"""0c37883e1f72306579a48b7305b183a8""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2023-02.zip,2688,2023-02-01T00:00:00+00:00,2023-02-28T23:45:00+00:00,3d7ca4dfa62f7f6f6aa994442440f99f316797af9d3e8e92278e2ff0d47503dc,3d7ca4dfa62f7f6f6aa994442440f99f316797af9d3e8e92278e2ff0d47503dc,PASS,,2026-08-27T08:19:08.856951+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2023-03.zip,65846,2023-04-22T17:53:50.000Z,"""2ad82d381a0f63cf505b5b74b837d24a""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2023-03.zip,2976,2023-03-01T00:00:00+00:00,2023-03-31T23:45:00+00:00,373abed28f09e2110049a276317f1e6b025d3dbe889aec63008ee892f8296339,373abed28f09e2110049a276317f1e6b025d3dbe889aec63008ee892f8296339,PASS,,2026-08-27T08:19:09.187949+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2023-04.zip,63154,2023-05-20T19:47:24.000Z,"""e07c3efa283641faaabf7befe5e4031e""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2023-04.zip,2880,2023-04-01T00:00:00+00:00,2023-04-30T23:45:00+00:00,eff157d47187dcc8813e53d989787d20e4ad8e12749118f1c847051781fcb9b4,eff157d47187dcc8813e53d989787d20e4ad8e12749118f1c847051781fcb9b4,PASS,,2026-08-27T08:19:09.212947+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2023-05.zip,65123,2023-07-10T14:42:17.000Z,"""0b61b74c0730fe845dae1a263b231ded""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2023-05.zip,2976,2023-05-01T00:00:00+00:00,2023-05-31T23:45:00+00:00,29e2c2d8bb85e15b15be11ca9ef05e0633ea4c8f0eceb6101948e658c72c50bc,29e2c2d8bb85e15b15be11ca9ef05e0633ea4c8f0eceb6101948e658c72c50bc,PASS,,2026-08-27T08:19:09.203948+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2023-06.zip,63387,2023-07-01T23:54:02.000Z,"""ef2249a3cddb3c71fe5c2ccb3cad7fee""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2023-06.zip,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,3ceda6b8ae68e829d0b9a24c5a558b48d376bf84dd7f5bfa269214ffb2b1c8f6,3ceda6b8ae68e829d0b9a24c5a558b48d376bf84dd7f5bfa269214ffb2b1c8f6,PASS,,2026-08-27T08:19:09.281949+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2023-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2023-07.zip,65032,2023-11-18T13:50:30.000Z,"""d7591fc97f218faa494050372aa7a85e""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2023-07.zip,2976,2023-07-01T00:00:00+00:00,2023-07-31T23:45:00+00:00,64cee2c3c9e8a2b15f00141940beeb24fb7ccde99567700780680fba690e175e,64cee2c3c9e8a2b15f00141940beeb24fb7ccde99567700780680fba690e175e,PASS,,2026-08-27T08:19:09.307949+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2023-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2023-08.zip,66019,2023-11-18T15:31:24.000Z,"""df9838d746683d1ebc7fb08b22267f8e""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2023-08.zip,2976,2023-08-01T00:00:00+00:00,2023-08-31T23:45:00+00:00,be89d7f90fd42e64710b2c74c21581e511b2f22949c755f2aca222ec4c0bbca0,be89d7f90fd42e64710b2c74c21581e511b2f22949c755f2aca222ec4c0bbca0,PASS,,2026-08-27T08:19:09.317949+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2023-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2023-09.zip,63134,2023-11-18T17:45:29.000Z,"""5928a3cc542a8a15c3f92d7c7625eea6""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2023-09.zip,2880,2023-09-01T00:00:00+00:00,2023-09-30T23:45:00+00:00,3956a69636e4b7a82c22d9b7c8cfaadadcc9df41afd36b3ffe6512c53073443a,3956a69636e4b7a82c22d9b7c8cfaadadcc9df41afd36b3ffe6512c53073443a,PASS,,2026-08-27T08:19:09.406775+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2023-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2023-10.zip,65194,2023-11-18T19:02:03.000Z,"""2b62729ffed68d89d658a8bdfa8cb00e""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2023-10.zip,2976,2023-10-01T00:00:00+00:00,2023-10-31T23:45:00+00:00,d41bd004c937e601a5d091734a205139905f88437deb7820c36d33210d35404c,d41bd004c937e601a5d091734a205139905f88437deb7820c36d33210d35404c,PASS,,2026-08-27T08:19:09.706300+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2023-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2023-11.zip,63288,2023-12-17T13:48:11.000Z,"""c546bc4812e16b9e5dd08b3b6d2c29cb""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2023-11.zip,2880,2023-11-01T00:00:00+00:00,2023-11-30T23:45:00+00:00,cb40f66b76c2be6eaa610d3a5c287a17d48c8c43324a9f00f2188bc762b7418e,cb40f66b76c2be6eaa610d3a5c287a17d48c8c43324a9f00f2188bc762b7418e,PASS,,2026-08-27T08:19:09.625299+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2023-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2023-12.zip,65650,2024-01-02T05:49:47.000Z,"""31c904b1c62d1219eba7f733757a88ae""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,6ff3df4a15029fc38bfafe9d6b803d1b16e32ac16112de0ce31a19a8205f926c,6ff3df4a15029fc38bfafe9d6b803d1b16e32ac16112de0ce31a19a8205f926c,PASS,,2026-08-27T08:19:09.726298+00:00,premiumIndexKlines,um,15m
1000SHIBUSDT,2024-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000SHIBUSDT/15m/1000SHIBUSDT-15m-2024-01.zip,64243,2024-02-18T13:45:47.000Z,"""2a2d65a11abf80727412da8afac897fd""",1,PRESENT,data\raw\um\premiumIndexKlines\1000SHIBUSDT\15m\1000SHIBUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,6309fb9b0d80ed28ba36bb8e031ea1200f6999e775addd03ddfa00c2d310bf3d,6309fb9b0d80ed28ba36bb8e031ea1200f6999e775addd03ddfa00c2d310bf3d,PASS,,2026-08-27T08:19:09.753299+00:00,premiumIndexKlines,um,15m
1000XECUSDT,2021-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000XECUSDT/15m/1000XECUSDT-15m-2021-09.zip,26303,2021-10-01T13:13:20.000Z,"""7f9ad8e0a929251d8ea5acf3596c7268""",1,PRESENT,data\raw\um\premiumIndexKlines\1000XECUSDT\15m\1000XECUSDT-15m-2021-09.zip,1330,2021-09-17T03:30:00+00:00,2021-09-30T23:45:00+00:00,f000c7f302c6629018c58703499b5ea68083b84f220e01780f3d4a56bd46913f,f000c7f302c6629018c58703499b5ea68083b84f220e01780f3d4a56bd46913f,PASS,,2026-08-27T08:19:09.672299+00:00,premiumIndexKlines,um,15m
1000XECUSDT,2021-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000XECUSDT/15m/1000XECUSDT-15m-2021-10.zip,62141,2021-11-01T14:47:11.000Z,"""ded962f33a1937fa966c4222d301f06f""",1,PRESENT,data\raw\um\premiumIndexKlines\1000XECUSDT\15m\1000XECUSDT-15m-2021-10.zip,2976,2021-10-01T00:00:00+00:00,2021-10-31T23:45:00+00:00,dd58409fd19e13a640ff2020e4148195d1c6c9ff007b02c6c9d9d5ebb000039b,dd58409fd19e13a640ff2020e4148195d1c6c9ff007b02c6c9d9d5ebb000039b,PASS,,2026-08-27T08:19:09.708300+00:00,premiumIndexKlines,um,15m
1000XECUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000XECUSDT/15m/1000XECUSDT-15m-2021-11.zip,58660,2021-12-01T13:39:00.000Z,"""1f8c2d0f4f523e75f255fb0a8c7cf8cc""",1,PRESENT,data\raw\um\premiumIndexKlines\1000XECUSDT\15m\1000XECUSDT-15m-2021-11.zip,2880,2021-11-01T00:00:00+00:00,2021-11-30T23:45:00+00:00,b64bce28b6f0d11e4e741371412a4099ad6645bd0b3f9cf4a040eb2238538d25,b64bce28b6f0d11e4e741371412a4099ad6645bd0b3f9cf4a040eb2238538d25,PASS,,2026-08-27T08:19:09.776306+00:00,premiumIndexKlines,um,15m
1000XECUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000XECUSDT/15m/1000XECUSDT-15m-2021-12.zip,65812,2022-01-07T13:05:25.000Z,"""16dcabf4ca3465522a2af74ec5985b8e""",1,PRESENT,data\raw\um\premiumIndexKlines\1000XECUSDT\15m\1000XECUSDT-15m-2021-12.zip,2976,2021-12-01T00:00:00+00:00,2021-12-31T23:45:00+00:00,9697c2b613b86e4398dfb4b9a39bcb91eb4be98bfdfc35f2adde63c5f54d7865,9697c2b613b86e4398dfb4b9a39bcb91eb4be98bfdfc35f2adde63c5f54d7865,PASS,,2026-08-27T08:19:09.755300+00:00,premiumIndexKlines,um,15m
1000XECUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000XECUSDT/15m/1000XECUSDT-15m-2022-01.zip,59904,2022-02-01T14:58:52.000Z,"""c96f645537650d4fb2dbf79f47918c71""",1,PRESENT,data\raw\um\premiumIndexKlines\1000XECUSDT\15m\1000XECUSDT-15m-2022-01.zip,2976,2022-01-01T00:00:00+00:00,2022-01-31T23:45:00+00:00,7803892667acbb116ec6d85db9fd5a11d63fc369ee49618e452a183900c44109,7803892667acbb116ec6d85db9fd5a11d63fc369ee49618e452a183900c44109,PASS,,2026-08-27T08:19:09.860300+00:00,premiumIndexKlines,um,15m
1000XECUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000XECUSDT/15m/1000XECUSDT-15m-2022-02.zip,50007,2023-06-13T17:16:49.000Z,"""26a9e6a1c8f37cd4003f8128de60d108""",1,PRESENT,data\raw\um\premiumIndexKlines\1000XECUSDT\15m\1000XECUSDT-15m-2022-02.zip,2688,2022-02-01T00:00:00+00:00,2022-02-28T23:45:00+00:00,f15807a7fabb1bd30c80312256fe3faab16216b216e064594957dde9539aa702,f15807a7fabb1bd30c80312256fe3faab16216b216e064594957dde9539aa702,PASS,,2026-08-27T08:19:10.304326+00:00,premiumIndexKlines,um,15m
