market,symbol,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes
spot,ETHUSDT,2026-01,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2026-01.zip,2976,2026-01-01T00:00:00+00:00,2026-01-31T23:45:00+00:00,f9b69306bb83aabdba848b7b0e39eae08ef06bce33a8e2df43e4e4d9319c28de,f9b69306bb83aabdba848b7b0e39eae08ef06bce33a8e2df43e4e4d9319c28de,157206,2026-02-02T08:07:42.000Z,"""fd64b5ec58d330ab9b0da4c4790402af""",2026-08-21T06:05:34.967883+00:00,PASS,
spot,ETHUSDT,2026-02,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2026-02.zip,2688,2026-02-01T00:00:00+00:00,2026-02-28T23:45:00+00:00,88c42f0ae1ce10df10784d00b692d59114ea3739464d2d0f1ce5a3a6726d5bf4,88c42f0ae1ce10df10784d00b692d59114ea3739464d2d0f1ce5a3a6726d5bf4,144050,2026-03-02T07:41:24.000Z,"""e70ff215cffeb5eb29318d2bf19cfea6""",2026-08-21T06:05:34.933882+00:00,PASS,
spot,ETHUSDT,2026-03,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2026-03.zip,2976,2026-03-01T00:00:00+00:00,2026-03-31T23:45:00+00:00,4db1d336066d4e3a89d53f4e2c8de009ee91944de20b4096d01cee73e04f5cf2,4db1d336066d4e3a89d53f4e2c8de009ee91944de20b4096d01cee73e04f5cf2,157513,2026-04-06T07:56:18.000Z,"""8f6fbef93249fdeaff0bc518aaa5984f""",2026-08-21T06:05:35.222961+00:00,PASS,
spot,ETHUSDT,2026-04,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2026-04.zip,2880,2026-04-01T00:00:00+00:00,2026-04-30T23:45:00+00:00,c86b7752f8eb21a15a20b7197d0951a5ddb523628a6756daeece3dcb96ca2f7c,c86b7752f8eb21a15a20b7197d0951a5ddb523628a6756daeece3dcb96ca2f7c,150488,2026-05-04T07:46:30.000Z,"""acf0ada36ca895d9b0b9388bac86ef9b""",2026-08-21T06:05:35.185961+00:00,PASS,
spot,ETHUSDT,2026-05,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2026-05.zip,2976,2026-05-01T00:00:00+00:00,2026-05-31T23:45:00+00:00,487c08d03a03d1ff7adac5d2d61b009165bd364e4ec44a0c5ca0dda44ef780b5,487c08d03a03d1ff7adac5d2d61b009165bd364e4ec44a0c5ca0dda44ef780b5,154191,2026-06-01T07:30:53.000Z,"""e67f4bfa47d40cdd3fefca1338371539""",2026-08-21T06:05:35.506144+00:00,PASS,
spot,ETHUSDT,2026-06,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2026-06.zip,2880,2026-06-01T00:00:00+00:00,2026-06-30T23:45:00+00:00,be1199a81d8064fe6193f2993de58f75f4a57fd9ca11a5e8c7c7ba2ca50fa9ce,be1199a81d8064fe6193f2993de58f75f4a57fd9ca11a5e8c7c7ba2ca50fa9ce,150677,2026-07-06T09:37:43.000Z,"""5558dca44f1fb3fc795806b0dea36f27""",2026-08-21T06:05:35.486145+00:00,PASS,
spot,ETHUSDT,2026-07,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2026-07.zip,2976,2026-07-01T00:00:00+00:00,2026-07-31T23:45:00+00:00,d4742ef1a072a4662f371ddd56b4388fb2af68310c70831ccfadda89bd29b8c8,d4742ef1a072a4662f371ddd56b4388fb2af68310c70831ccfadda89bd29b8c8,153944,2026-08-03T10:56:45.000Z,"""a9fc1ddb0c3e506feaa698d1e83ae363""",2026-08-21T06:05:35.791689+00:00,PASS,
um,BTCUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-01.zip,2976,2020-01-01T00:00:00+00:00,2020-01-31T23:45:00+00:00,604e91a9db89202e87f10b610cf11d805a2a7915e28a07c53fc7d3921e384480,604e91a9db89202e87f10b610cf11d805a2a7915e28a07c53fc7d3921e384480,139485,2021-06-14T06:12:38.000Z,"""c7635a6139d8c6736a5f9df850b9ef85""",2026-08-21T06:05:35.750233+00:00,PASS,
um,BTCUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-02.zip,2784,2020-02-01T00:00:00+00:00,2020-02-29T23:45:00+00:00,a89e0dfaf3bf187d4c86c0e96c2052110682f5980c370ece041184b4615b86d6,a89e0dfaf3bf187d4c86c0e96c2052110682f5980c370ece041184b4615b86d6,131623,2021-06-14T05:03:43.000Z,"""a2d2fe0ee9990a3a2c1ec6ee15000e6d""",2026-08-21T06:05:36.022564+00:00,PASS,
um,BTCUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-03.zip,2976,2020-03-01T00:00:00+00:00,2020-03-31T23:45:00+00:00,da4596277f7e914e04497d36a733722b42a6c84b5710734e4076d50c0a6675b0,da4596277f7e914e04497d36a733722b42a6c84b5710734e4076d50c0a6675b0,143581,2021-06-28T06:11:19.000Z,"""25cc0bb32d185941a6eec22cd2f83111""",2026-08-21T06:05:36.091222+00:00,PASS,
um,BTCUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-04.zip,2880,2020-04-01T00:00:00+00:00,2020-04-30T23:45:00+00:00,ebfe6813862b72c33b9defbc32317b89c0b59e03ec7d8b1a6cf4ff161716c100,ebfe6813862b72c33b9defbc32317b89c0b59e03ec7d8b1a6cf4ff161716c100,138390,2021-06-28T07:00:17.000Z,"""39d1c57829e4cdfd2b577225c8c53f1e""",2026-08-21T06:05:36.276145+00:00,PASS,
um,BTCUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-05.zip,2976,2020-05-01T00:00:00+00:00,2020-05-31T23:45:00+00:00,8ef7d076102b7d7d5f0bbd6b0ac6b36d24c6194a4c51aa239ac68e614c1824b6,8ef7d076102b7d7d5f0bbd6b0ac6b36d24c6194a4c51aa239ac68e614c1824b6,144024,2021-06-28T08:40:18.000Z,"""15cb48c11589a06403594109a543a6d4""",2026-08-21T06:05:36.341068+00:00,PASS,
um,BTCUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-06.zip,2880,2020-06-01T00:00:00+00:00,2020-06-30T23:45:00+00:00,5674187f592088659d55aaabc8d684ba8b504e5bc7f9863b2a79ad91d46d21c3,5674187f592088659d55aaabc8d684ba8b504e5bc7f9863b2a79ad91d46d21c3,135897,2021-06-28T10:10:01.000Z,"""d46606ef59ba375228a37223f979b7ae""",2026-08-21T06:05:36.540398+00:00,PASS,
um,BTCUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-07.zip,2976,2020-07-01T00:00:00+00:00,2020-07-31T23:45:00+00:00,82c2528648b7202e329e4eb42f59fa2972ee4f59ea4720139160a4e683535193,82c2528648b7202e329e4eb42f59fa2972ee4f59ea4720139160a4e683535193,138871,2021-06-28T11:24:37.000Z,"""ad4d70fddc0c7e73efade3883bf6385d""",2026-08-21T06:05:36.590706+00:00,PASS,
um,BTCUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-08.zip,2976,2020-08-01T00:00:00+00:00,2020-08-31T23:45:00+00:00,c3b8d9ff137e32f20b2793c4f7f7eed8bfd45648674f051cb51ce9e4ab366044,c3b8d9ff137e32f20b2793c4f7f7eed8bfd45648674f051cb51ce9e4ab366044,142759,2021-06-28T12:46:42.000Z,"""cc64216df4a300f3e01b476993b266b8""",2026-08-21T06:05:36.847383+00:00,PASS,
um,BTCUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-09.zip,2880,2020-09-01T00:00:00+00:00,2020-09-30T23:45:00+00:00,b23fd2d1b8d09f8d2b10308539bbc1023b29452f2ff5365fce5bb08b7888072a,b23fd2d1b8d09f8d2b10308539bbc1023b29452f2ff5365fce5bb08b7888072a,138064,2021-06-28T16:21:02.000Z,"""6b64b2481dd1e551f7ea400a379942e0""",2026-08-21T06:05:36.883387+00:00,PASS,
um,BTCUSDT,2020-10,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-10.zip,2976,2020-10-01T00:00:00+00:00,2020-10-31T23:45:00+00:00,723f3a5297b718ac1ea766933c12042f422ceb43f3dbfb1430e0ea5f55fa1e39,723f3a5297b718ac1ea766933c12042f422ceb43f3dbfb1430e0ea5f55fa1e39,142405,2021-06-28T18:26:43.000Z,"""fffaad8a99d33424df99fcfec9ac78c7""",2026-08-21T06:05:37.091059+00:00,PASS,
um,BTCUSDT,2020-11,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-11.zip,2880,2020-11-01T00:00:00+00:00,2020-11-30T23:45:00+00:00,9442ac3d7c5aba02bfacfe0a35ce05756263e4f462a5a694941f27dfcd76f15d,9442ac3d7c5aba02bfacfe0a35ce05756263e4f462a5a694941f27dfcd76f15d,142846,2021-06-28T21:15:36.000Z,"""84fd1f549dc78c570bf44627ec15bc72""",2026-08-21T06:05:37.172740+00:00,PASS,
um,BTCUSDT,2020-12,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-12.zip,2976,2020-12-01T00:00:00+00:00,2020-12-31T23:45:00+00:00,c824e54aec2b63ace61d29166fcf12ac15729021b13bd1b5355f3825ecb50523,c824e54aec2b63ace61d29166fcf12ac15729021b13bd1b5355f3825ecb50523,147987,2021-06-28T23:47:08.000Z,"""c9c1dc4dfd06bd44144dfb0ce865c081""",2026-08-21T06:05:37.439969+00:00,PASS,
um,BTCUSDT,2021-01,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-01.zip,2976,2021-01-01T00:00:00+00:00,2021-01-31T23:45:00+00:00,3aa4530f2afd42d8cae441d2634e81a6d733a49fd33970c705afee325e4aee2c,3aa4530f2afd42d8cae441d2634e81a6d733a49fd33970c705afee325e4aee2c,152367,2021-06-29T02:46:08.000Z,"""854041628eb147db470efb64a6517175""",2026-08-21T06:05:37.460968+00:00,PASS,
um,BTCUSDT,2021-02,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-02.zip,2688,2021-02-01T00:00:00+00:00,2021-02-28T23:45:00+00:00,f0c941a7ecf452a3448e4a8951948518dd47e51ad7158629d5efcf410431939f,f0c941a7ecf452a3448e4a8951948518dd47e51ad7158629d5efcf410431939f,137417,2021-03-02T20:46:34.000Z,"""1977eb8061699e0db8e3468e078b7979""",2026-08-21T06:05:37.702706+00:00,PASS,
um,BTCUSDT,2021-03,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-03.zip,2976,2021-03-01T00:00:00+00:00,2021-03-31T23:45:00+00:00,d1c4cfa8137848dc3373753f8d0437eddf8db43b0e835efbc4a6da3af6935286,d1c4cfa8137848dc3373753f8d0437eddf8db43b0e835efbc4a6da3af6935286,152137,2021-06-09T14:52:28.000Z,"""91d1b02e7e3a0c01c5515bf111a6dd69""",2026-08-21T06:05:37.781254+00:00,PASS,
um,BTCUSDT,2021-04,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-04.zip,2880,2021-04-01T00:00:00+00:00,2021-04-30T23:45:00+00:00,124fab2a0fe7525a5e7b2a1dbb2b776ce12e6003770dd930a10bbd56db4cdc79,124fab2a0fe7525a5e7b2a1dbb2b776ce12e6003770dd930a10bbd56db4cdc79,146457,2021-06-09T11:16:01.000Z,"""bf5314d0a06494f6a6fe2fbf21825d74""",2026-08-21T06:05:37.961421+00:00,PASS,
um,BTCUSDT,2021-05,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-05.zip,2976,2021-05-01T00:00:00+00:00,2021-05-31T23:45:00+00:00,f7ef372e125f87339f45fffaa329ea386d9e8be74998577fd75f807a90abae16,f7ef372e125f87339f45fffaa329ea386d9e8be74998577fd75f807a90abae16,154209,2021-06-17T19:50:21.000Z,"""2a8e0cfab9a37d827c7f683410028e4e""",2026-08-21T06:05:38.077970+00:00,PASS,
um,BTCUSDT,2021-06,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-06.zip,2880,2021-06-01T00:00:00+00:00,2021-06-30T23:45:00+00:00,9853eae293ad9c5b4a1395fe6d5e6257bfd2ff27433c4ef00b0169b54853b7a2,9853eae293ad9c5b4a1395fe6d5e6257bfd2ff27433c4ef00b0169b54853b7a2,148508,2021-09-12T08:27:56.000Z,"""76fed8ffe58fe81284b1f1dafd0d67ef""",2026-08-21T06:05:38.330182+00:00,PASS,
um,BTCUSDT,2021-07,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-07.zip,2976,2021-07-01T00:00:00+00:00,2021-07-31T23:45:00+00:00,86ef554b5c3c392cff96180db24268d9273905f3e8c2ed4d5e63904b0d798096,86ef554b5c3c392cff96180db24268d9273905f3e8c2ed4d5e63904b0d798096,151061,2021-08-01T20:58:59.000Z,"""61e3354752664b9226cc38acbb90f76b""",2026-08-21T06:05:38.358182+00:00,PASS,
um,BTCUSDT,2021-08,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-08.zip,2976,2021-08-01T00:00:00+00:00,2021-08-31T23:45:00+00:00,f6e0c79d84839f34de1c41993624b76b1c738101cf39622d31c926300681fc5a,f6e0c79d84839f34de1c41993624b76b1c738101cf39622d31c926300681fc5a,151593,2021-09-02T15:34:32.000Z,"""9a7c4064e8615ef4e415ee602ba97e8c""",2026-08-21T06:05:38.694863+00:00,PASS,
um,BTCUSDT,2021-09,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-09.zip,2880,2021-09-01T00:00:00+00:00,2021-09-30T23:45:00+00:00,5c74e804831937235287f424a0c34eddf525b3a366249037a34288c69b2cc6ed,5c74e804831937235287f424a0c34eddf525b3a366249037a34288c69b2cc6ed,146664,2021-10-01T14:11:37.000Z,"""6e2c4776035a9702b7a8ca8518c0cfda""",2026-08-21T06:05:38.658940+00:00,PASS,
um,BTCUSDT,2021-10,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-10.zip,2976,2021-10-01T00:00:00+00:00,2021-10-31T23:45:00+00:00,6fbc1ced80b2d5b722114394ce145bfe4fbc40ad233b2ec0316d3bd45b8abcaa,6fbc1ced80b2d5b722114394ce145bfe4fbc40ad233b2ec0316d3bd45b8abcaa,151726,2021-11-01T14:57:28.000Z,"""52e112171da98d8c3b2f1e47c504067d""",2026-08-21T06:05:38.943811+00:00,PASS,
um,BTCUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-11.zip,2880,2021-11-01T00:00:00+00:00,2021-11-30T23:45:00+00:00,8c3170955683fc914da107d67d8ebde0cda6f3a6250e9b4b5f6ceb94f5593712,8c3170955683fc914da107d67d8ebde0cda6f3a6250e9b4b5f6ceb94f5593712,146206,2021-12-01T11:49:51.000Z,"""0afdf2dd5c0a27c59c188166d2006a36""",2026-08-21T06:05:38.978812+00:00,PASS,
um,BTCUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-12.zip,2976,2021-12-01T00:00:00+00:00,2021-12-31T23:45:00+00:00,a216bab60744f399e55561df822644029178827b352d1878fd6116082f70273d,a216bab60744f399e55561df822644029178827b352d1878fd6116082f70273d,151429,2022-01-07T16:18:06.000Z,"""d4ee81b2ea928caf0bdbd5d93d9e57f6""",2026-08-21T06:05:39.233266+00:00,PASS,
um,BTCUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-01.zip,2976,2022-01-01T00:00:00+00:00,2022-01-31T23:45:00+00:00,46e0bc4607df992e4de6a6e76e2bf60b3a19db2b11f7b07d4a4bac4e26c6c35d,46e0bc4607df992e4de6a6e76e2bf60b3a19db2b11f7b07d4a4bac4e26c6c35d,151020,2023-12-18T13:44:21.000Z,"""a749208aa4236c0033419a7d49e3b375""",2026-08-21T06:05:39.473890+00:00,PASS,
um,BTCUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-02.zip,2688,2022-02-01T00:00:00+00:00,2022-02-28T23:45:00+00:00,7b615ec48c6bc9f4a723e08d9990136554406640055c2fd084e0c0b63d405d74,7b615ec48c6bc9f4a723e08d9990136554406640055c2fd084e0c0b63d405d74,135101,2024-01-08T12:14:15.000Z,"""86e08157587d8589bca16234abf5778f""",2026-08-21T06:05:39.589862+00:00,PASS,
um,BTCUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-03.zip,2976,2022-03-01T00:00:00+00:00,2022-03-31T23:45:00+00:00,2ddcc24fbcf2661020a218f2251b1cb3af03bf32633efed028c0d0921468cafe,2ddcc24fbcf2661020a218f2251b1cb3af03bf32633efed028c0d0921468cafe,146333,2024-01-08T13:32:59.000Z,"""9b7c34c630699854e6c707b1fbff7015""",2026-08-21T06:05:39.869790+00:00,PASS,
um,BTCUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-04.zip,2880,2022-04-01T00:00:00+00:00,2022-04-30T23:45:00+00:00,911e220f50a2a1798d35b31fce321cc4e61932a0a370c9e6837c27ff4dd8f0a8,911e220f50a2a1798d35b31fce321cc4e61932a0a370c9e6837c27ff4dd8f0a8,140454,2024-01-08T14:17:05.000Z,"""a61ba3ba0f1c6fb0bc354a571d9e2319""",2026-08-21T06:05:39.982634+00:00,PASS,
um,BTCUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-05.zip,2976,2022-05-01T00:00:00+00:00,2022-05-31T23:45:00+00:00,31a46b1ac257f1690e6b16c606b2fde22aebf2d605047943d885bf28fe813389,31a46b1ac257f1690e6b16c606b2fde22aebf2d605047943d885bf28fe813389,146513,2024-08-20T18:09:41.000Z,"""316624cd9742202044f4d5ab48630e9e""",2026-08-21T06:05:40.182627+00:00,PASS,
um,BTCUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-06.zip,2880,2022-06-01T00:00:00+00:00,2022-06-30T23:45:00+00:00,7115895dc1e8425ee5ecedb18258e293decfc7769213362d928c42a29d8b6127,7115895dc1e8425ee5ecedb18258e293decfc7769213362d928c42a29d8b6127,141973,2023-12-20T14:51:49.000Z,"""f51ce0cc0263338843eb15ea3f3b8a31""",2026-08-21T06:05:40.405869+00:00,PASS,
um,BTCUSDT,2022-07,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-07.zip,2976,2022-07-01T00:00:00+00:00,2022-07-31T23:45:00+00:00,6cd98667f9b7a127a413bd061103800f2707921a9a231e18f47d71816ef86ac8,6cd98667f9b7a127a413bd061103800f2707921a9a231e18f47d71816ef86ac8,145550,2023-09-21T06:14:00.000Z,"""cb0d9ccc48851eb06afa8fc37ed09de3""",2026-08-21T06:05:40.511028+00:00,PASS,
um,BTCUSDT,2022-08,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-08.zip,2976,2022-08-01T00:00:00+00:00,2022-08-31T23:45:00+00:00,517e241a31c2062c50ca9861eb832fa9b3505b0ae67350135d5a74d812228eab,517e241a31c2062c50ca9861eb832fa9b3505b0ae67350135d5a74d812228eab,143927,2023-06-12T11:48:58.000Z,"""0e5c8a1d9b8d6cfd72fe7e33a81b69fb""",2026-08-21T06:05:40.886887+00:00,PASS,
um,BTCUSDT,2022-09,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-09.zip,2880,2022-09-01T00:00:00+00:00,2022-09-30T23:45:00+00:00,776bd8021ee4b7dd8dd6530bd8b0d4f4a3287df2a72810f5dcb26e35714c8903,776bd8021ee4b7dd8dd6530bd8b0d4f4a3287df2a72810f5dcb26e35714c8903,139666,2022-10-26T14:11:26.000Z,"""3e750c7eeb53d4dbca468d87ba783c43""",2026-08-21T06:05:40.793883+00:00,PASS,
um,BTCUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-10.zip,2976,2022-10-01T00:00:00+00:00,2022-10-31T23:45:00+00:00,bff25dbfad92e9c551ab77b6411e29462dbde298636144041a775330a126cd1b,bff25dbfad92e9c551ab77b6411e29462dbde298636144041a775330a126cd1b,141497,2022-11-17T18:57:20.000Z,"""0f87c144ce062cf6cffa442e00c5fc70""",2026-08-21T06:05:41.132649+00:00,PASS,
um,BTCUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-11.zip,2880,2022-11-01T00:00:00+00:00,2022-11-30T23:45:00+00:00,7f74daa2a5f1631e5b60d0dd035dfb60c0d8e5f0105820484fde8b8914d07986,7f74daa2a5f1631e5b60d0dd035dfb60c0d8e5f0105820484fde8b8914d07986,137846,2022-12-25T20:57:03.000Z,"""9b64df9de252eabd36d9bd329a741abb""",2026-08-21T06:05:41.235201+00:00,PASS,
um,BTCUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-12.zip,2976,2022-12-01T00:00:00+00:00,2022-12-31T23:45:00+00:00,acf8b92a5cea478f7c32ab863b977836f629d4ff3373d20bb2b15673b57b87ae,acf8b92a5cea478f7c32ab863b977836f629d4ff3373d20bb2b15673b57b87ae,137311,2023-01-17T18:31:33.000Z,"""56f60993772641cd05d58375f19f4c18""",2026-08-21T06:05:41.418738+00:00,PASS,
um,BTCUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-01.zip,2976,2023-01-01T00:00:00+00:00,2023-01-31T23:45:00+00:00,7d9c643f940a65eaae7f8618a5f997ada493076a5f91b02bdd77b559d2ab2514,7d9c643f940a65eaae7f8618a5f997ada493076a5f91b02bdd77b559d2ab2514,140488,2023-02-17T16:28:52.000Z,"""94bf473eaa2cbeb36102c4168a8c4b9f""",2026-08-21T06:05:41.579959+00:00,PASS,
um,BTCUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-02.zip,2688,2023-02-01T00:00:00+00:00,2023-02-28T23:45:00+00:00,3d2bf498800e0526d9e7503d8f20f7dbd4fd1908e90570053a7ec5803b31118e,3d2bf498800e0526d9e7503d8f20f7dbd4fd1908e90570053a7ec5803b31118e,129016,2023-09-19T08:44:05.000Z,"""4d741ccaf2a4e93ac99b16cfab294d37""",2026-08-21T06:05:41.820658+00:00,PASS,
um,BTCUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-03.zip,2976,2023-03-01T00:00:00+00:00,2023-03-31T23:45:00+00:00,843bdaf3f134e74e6f0efecf46dbd92952c61b9d57c6ce8b556392d81526ec48,843bdaf3f134e74e6f0efecf46dbd92952c61b9d57c6ce8b556392d81526ec48,144941,2023-04-22T17:53:45.000Z,"""9e744a6a304d9dd55667c9a7577ffab7""",2026-08-21T06:05:41.928904+00:00,PASS,
um,BTCUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-04.zip,2880,2023-04-01T00:00:00+00:00,2023-04-30T23:45:00+00:00,4a9416010259d5219c25ba8d29eac0928ecf6876fc4d6cc751228110e97f5138,4a9416010259d5219c25ba8d29eac0928ecf6876fc4d6cc751228110e97f5138,138552,2023-08-07T08:15:56.000Z,"""7c71a50fb8c70be7ee37dd467f27d1e1""",2026-08-21T06:05:42.131213+00:00,PASS,
um,BTCUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-05.zip,2976,2023-05-01T00:00:00+00:00,2023-05-31T23:45:00+00:00,f584af353ef1a3bef7f45aa17d8826c622d04a2a817fe0c6289e37b933959b54,f584af353ef1a3bef7f45aa17d8826c622d04a2a817fe0c6289e37b933959b54,142660,2024-01-08T08:00:39.000Z,"""4852d919b0404410409423aaca78135c""",2026-08-21T06:05:42.311592+00:00,PASS,
um,BTCUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-06.zip,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,8fb734f8a60a161b2f17b5458ed3659017a61d2a5dd24d2d810243ce1f621032,8fb734f8a60a161b2f17b5458ed3659017a61d2a5dd24d2d810243ce1f621032,138330,2023-07-02T16:46:25.000Z,"""06b4794f0a63453de2df3cfd171f66cd""",2026-08-21T06:05:42.527120+00:00,PASS,
um,BTCUSDT,2023-07,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-07.zip,2976,2023-07-01T00:00:00+00:00,2023-07-31T23:45:00+00:00,c8df4ff96d804f2f57e51049bf94c11bf8bfa2f9333c0af29ab8f2504471966d,c8df4ff96d804f2f57e51049bf94c11bf8bfa2f9333c0af29ab8f2504471966d,140229,2024-01-08T07:28:22.000Z,"""577733f96590a37527124b133811cc9a""",2026-08-21T06:05:42.629741+00:00,PASS,
um,BTCUSDT,2023-08,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-08.zip,2976,2023-08-01T00:00:00+00:00,2023-08-31T23:45:00+00:00,8ba91ecc5bf5573c3840a2f22f4b0b6d307fc659a9e11df3c3a6e7bcf332150f,8ba91ecc5bf5573c3840a2f22f4b0b6d307fc659a9e11df3c3a6e7bcf332150f,138936,2024-01-08T07:47:41.000Z,"""612dd8a3c939ce7ecdac1976fbb4908a""",2026-08-21T06:05:42.893257+00:00,PASS,
um,BTCUSDT,2023-09,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-09.zip,2880,2023-09-01T00:00:00+00:00,2023-09-30T23:45:00+00:00,f1f628bb4b1976ba632150bf999fde302ddcfc8899ff369a5119bdd5dba1e0d5,f1f628bb4b1976ba632150bf999fde302ddcfc8899ff369a5119bdd5dba1e0d5,134048,2024-01-08T08:19:57.000Z,"""c6a408e4ba49a4f5eb6ae8a7a97955eb""",2026-08-21T06:05:42.987431+00:00,PASS,
