market,symbol,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes,dataset,interval
spot,BTCUSDT,2021-10,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-10.zip,2976,2021-10-01T00:00:00+00:00,2021-10-31T23:45:00+00:00,f0bc836c1ab8edf6ff5911a75846b3d42498170117122dda41cd304e3e776c88,f0bc836c1ab8edf6ff5911a75846b3d42498170117122dda41cd304e3e776c88,167735,2021-11-16T02:05:18.000Z,"""9c8c3dda9b20733d328c10eca59e17c0""",2026-08-21T06:05:10.475651+00:00,PASS,,klines,15m
spot,BTCUSDT,2021-11,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-11.zip,2880,2021-11-01T00:00:00+00:00,2021-11-30T23:45:00+00:00,59eaa87d6aad4836fff4185aa45330d513bbd639ec639087ff90ef2bd444c0c8,59eaa87d6aad4836fff4185aa45330d513bbd639ec639087ff90ef2bd444c0c8,161829,2021-12-01T06:05:15.000Z,"""0d6d3720ec6535f59b7904b90468976f""",2026-08-21T06:05:10.509656+00:00,PASS,,klines,15m
spot,BTCUSDT,2021-12,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-12.zip,2976,2021-12-01T00:00:00+00:00,2021-12-31T23:45:00+00:00,5e87f4e0e328a170291c91001dd48e124533108af2c6d17315821399b43a0dd7,5e87f4e0e328a170291c91001dd48e124533108af2c6d17315821399b43a0dd7,166157,2022-01-01T12:09:49.000Z,"""cb1e17373e63fa9d191b929e8abe1dad""",2026-08-21T06:05:10.757835+00:00,PASS,,klines,15m
spot,BTCUSDT,2022-01,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-01.zip,2976,2022-01-01T00:00:00+00:00,2022-01-31T23:45:00+00:00,efae265201d39fd48892ee80478aba9f3c499e4daec95b771aa922dcd1658bb7,efae265201d39fd48892ee80478aba9f3c499e4daec95b771aa922dcd1658bb7,165638,2022-02-01T08:00:05.000Z,"""ccf10b73326f2f78a9f1a77b5baad009""",2026-08-21T06:05:10.823357+00:00,PASS,,klines,15m
spot,BTCUSDT,2022-02,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-02.zip,2688,2022-02-01T00:00:00+00:00,2022-02-28T23:45:00+00:00,c9e89f3f1f3c684b79d3f2785a02ccea401d5aa477c323a071b3ceec85ffaf8f,c9e89f3f1f3c684b79d3f2785a02ccea401d5aa477c323a071b3ceec85ffaf8f,149957,2022-03-02T00:47:41.000Z,"""d11ba87bab555ee6a897e2e6726f74b6""",2026-08-21T06:05:10.995582+00:00,PASS,,klines,15m
spot,BTCUSDT,2022-03,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-03.zip,2976,2022-03-01T00:00:00+00:00,2022-03-31T23:45:00+00:00,be9e2af6651a4bf5cb565e508ebd62ea2773fed9eed1c8f47f1e5409fea9b96c,be9e2af6651a4bf5cb565e508ebd62ea2773fed9eed1c8f47f1e5409fea9b96c,165643,2022-09-02T11:32:05.000Z,"""7b9703386ec91488782797d235078e45""",2026-08-21T06:05:11.114055+00:00,PASS,,klines,15m
spot,BTCUSDT,2022-04,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-04.zip,2880,2022-04-01T00:00:00+00:00,2022-04-30T23:45:00+00:00,d0c155a7891d8748727a475a19c6fa3013a1bc35d85a7cf8b31cb461bac6253a,d0c155a7891d8748727a475a19c6fa3013a1bc35d85a7cf8b31cb461bac6253a,159534,2022-05-02T02:07:11.000Z,"""fef4993a2313b498d0f5709a4de1b5e3""",2026-08-21T06:05:11.275947+00:00,PASS,,klines,15m
spot,BTCUSDT,2022-05,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-05.zip,2976,2022-05-01T00:00:00+00:00,2022-05-31T23:45:00+00:00,b9fb6fc2c414b71b7e22dfa02e3fca57a2bab37b9223cb64abffb1bcebfed76d,b9fb6fc2c414b71b7e22dfa02e3fca57a2bab37b9223cb64abffb1bcebfed76d,166402,2022-06-02T05:14:04.000Z,"""4ab7aac122cb8fe01be3cf410fba4374""",2026-08-21T06:05:11.474017+00:00,PASS,,klines,15m
spot,BTCUSDT,2022-06,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-06.zip,2880,2022-06-01T00:00:00+00:00,2022-06-30T23:45:00+00:00,580517e864e67f594b8b1397e08099bee8dbbc505010f462efadb5b7d85366b0,580517e864e67f594b8b1397e08099bee8dbbc505010f462efadb5b7d85366b0,161440,2022-07-01T04:34:45.000Z,"""7565ead88a956af2e9eb66c22b33b415""",2026-08-21T06:05:11.512016+00:00,PASS,,klines,15m
spot,BTCUSDT,2022-07,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-07.zip,2976,2022-07-01T00:00:00+00:00,2022-07-31T23:45:00+00:00,7c20c2c7097815f1a4279b9d4724b6e1b90ec0ec0508aa2e9cc0dee6e4c7351c,7c20c2c7097815f1a4279b9d4724b6e1b90ec0ec0508aa2e9cc0dee6e4c7351c,169648,2022-08-01T08:59:14.000Z,"""1df9218af970ca4e221a3c4e9a428257""",2026-08-21T06:05:11.807499+00:00,PASS,,klines,15m
spot,BTCUSDT,2022-08,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-08.zip,2976,2022-08-01T00:00:00+00:00,2022-08-31T23:45:00+00:00,c024cd120c2523bfc8c16f870aefbca20a5d9610020628f63ad6d681560b4ed3,c024cd120c2523bfc8c16f870aefbca20a5d9610020628f63ad6d681560b4ed3,170038,2022-09-01T05:35:06.000Z,"""355111134997b38289de69b9481e0a16""",2026-08-21T06:05:11.862866+00:00,PASS,,klines,15m
spot,BTCUSDT,2022-09,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-09.zip,2880,2022-09-01T00:00:00+00:00,2022-09-30T23:45:00+00:00,c463f2e48a93de727a3c12de228cf72bdcfb8583787939dbe7c829f2916c3edf,c463f2e48a93de727a3c12de228cf72bdcfb8583787939dbe7c829f2916c3edf,166244,2022-10-03T05:42:33.000Z,"""8a7893264d269bda25508f83e63e553a""",2026-08-21T06:05:12.093830+00:00,PASS,,klines,15m
spot,BTCUSDT,2022-10,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-10.zip,2976,2022-10-01T00:00:00+00:00,2022-10-31T23:45:00+00:00,a801fc927acf211940253256403d57199bed76cb179a74d407402646106b87ce,a801fc927acf211940253256403d57199bed76cb179a74d407402646106b87ce,169112,2022-11-03T13:56:04.000Z,"""1e4bd082007391ddacbfd63b768f9f9a""",2026-08-21T06:05:12.165739+00:00,PASS,,klines,15m
spot,BTCUSDT,2022-11,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-11.zip,2880,2022-11-01T00:00:00+00:00,2022-11-30T23:45:00+00:00,ed6c0b186e825c38c1c3f9c1b86ae4d442309c6db7581d40e3ef979835857f84,ed6c0b186e825c38c1c3f9c1b86ae4d442309c6db7581d40e3ef979835857f84,165049,2022-12-02T09:21:31.000Z,"""1406e093609962caa27b8838941f537a""",2026-08-21T06:05:12.388497+00:00,PASS,,klines,15m
spot,BTCUSDT,2022-12,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-12.zip,2976,2022-12-01T00:00:00+00:00,2022-12-31T23:45:00+00:00,e61c7c885847e5e45a4cff8800dc275bb570d3591ed66046bed2ff0b051fe8c2,e61c7c885847e5e45a4cff8800dc275bb570d3591ed66046bed2ff0b051fe8c2,166501,2023-01-04T04:45:48.000Z,"""be8a29b37d5df8829fb86bfaf8b3caa1""",2026-08-21T06:05:12.440908+00:00,PASS,,klines,15m
spot,BTCUSDT,2023-01,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-01.zip,2976,2023-01-01T00:00:00+00:00,2023-01-31T23:45:00+00:00,1d03d63df33a4cdb234397054593666f6f6b31aa4d2e3d823bd4b65877fd377c,1d03d63df33a4cdb234397054593666f6f6b31aa4d2e3d823bd4b65877fd377c,169578,2023-02-18T00:36:10.000Z,"""af18690a229d2000b002e239c40ac1b6""",2026-08-21T06:05:12.674729+00:00,PASS,,klines,15m
spot,BTCUSDT,2023-02,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-02.zip,2688,2023-02-01T00:00:00+00:00,2023-02-28T23:45:00+00:00,400a9759346d20189f6fd20a688dc75568f78c5a3da73f4bed0a54a0c8341b15,400a9759346d20189f6fd20a688dc75568f78c5a3da73f4bed0a54a0c8341b15,155185,2023-03-02T03:17:13.000Z,"""cfec7c758837f68c5673db3b336059a8""",2026-08-21T06:05:12.695728+00:00,PASS,,klines,15m
spot,BTCUSDT,2023-03,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-03.zip,2971,2023-03-01T00:00:00+00:00,2023-03-31T23:45:00+00:00,c9871c6908687def566067cbadd1e0bab4740956f4d842992b7da52828ccae96,c9871c6908687def566067cbadd1e0bab4740956f4d842992b7da52828ccae96,170537,2023-04-05T14:40:22.000Z,"""632558615b44b5aff34eceed3843aee0""",2026-08-21T06:05:12.952265+00:00,ISSUES,MISSING_INTERVAL,klines,15m
spot,BTCUSDT,2023-04,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-04.zip,2880,2023-04-01T00:00:00+00:00,2023-04-30T23:45:00+00:00,e21f8e8b6caeca003f40668496b08681856c5b0cba19f7865523426ecbbd72c6,e21f8e8b6caeca003f40668496b08681856c5b0cba19f7865523426ecbbd72c6,157828,2023-05-02T12:43:25.000Z,"""71f4733b3ac1d6af6956fab68325908f""",2026-08-21T06:05:12.989799+00:00,PASS,,klines,15m
spot,BTCUSDT,2023-05,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-05.zip,2976,2023-05-01T00:00:00+00:00,2023-05-31T23:45:00+00:00,654743cddb8c3930543fd45661755aced8ec8052b33ebc6e791c44623255f30b,654743cddb8c3930543fd45661755aced8ec8052b33ebc6e791c44623255f30b,161989,2023-06-06T06:22:24.000Z,"""c2d2a65ba03944f2fd1693a87b1317f4""",2026-08-21T06:05:13.318159+00:00,PASS,,klines,15m
spot,BTCUSDT,2023-06,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-06.zip,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,b4a0d0d98910e37e14922ac4cbdca3f759bf511adb7ef5f067c18b154ad7da0f,b4a0d0d98910e37e14922ac4cbdca3f759bf511adb7ef5f067c18b154ad7da0f,157027,2023-07-04T05:03:48.000Z,"""9548b2dfdaf3d6e8fbfc51fd2e2452eb""",2026-08-21T06:05:13.257341+00:00,PASS,,klines,15m
spot,BTCUSDT,2023-07,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-07.zip,2976,2023-07-01T00:00:00+00:00,2023-07-31T23:45:00+00:00,b7291ae9886e9d6087f3630ca6fb561eadec5162576c7979521ebedbae701dd4,b7291ae9886e9d6087f3630ca6fb561eadec5162576c7979521ebedbae701dd4,159054,2023-08-02T12:24:06.000Z,"""801f5d4d2d627b164c0e9bccb1a213be""",2026-08-21T06:05:13.502052+00:00,PASS,,klines,15m
spot,BTCUSDT,2023-08,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-08.zip,2976,2023-08-01T00:00:00+00:00,2023-08-31T23:45:00+00:00,e0394875cd40e4aa5a7fb52f157b22a9a9afae1e9b7477eedb1e9d8ab936f6fa,e0394875cd40e4aa5a7fb52f157b22a9a9afae1e9b7477eedb1e9d8ab936f6fa,158269,2023-09-19T01:20:37.000Z,"""840486e3adcbcb88479d5c86b5a17998""",2026-08-21T06:05:13.610636+00:00,PASS,,klines,15m
spot,BTCUSDT,2023-09,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-09.zip,2880,2023-09-01T00:00:00+00:00,2023-09-30T23:45:00+00:00,bc7164f859cedeabd940fd262616a20eb991703f1f92c3883b6ee662d9127dc1,bc7164f859cedeabd940fd262616a20eb991703f1f92c3883b6ee662d9127dc1,153465,2023-10-05T05:20:48.000Z,"""41cb17cea8a25e59a083ae835e1561a4""",2026-08-21T06:05:13.744785+00:00,PASS,,klines,15m
spot,BTCUSDT,2023-10,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-10.zip,2976,2023-10-01T00:00:00+00:00,2023-10-31T23:45:00+00:00,fea186b52b2c9a4044cf6ab9cb82be5c68e70abfa39a2eb3197e084e0c331ad5,fea186b52b2c9a4044cf6ab9cb82be5c68e70abfa39a2eb3197e084e0c331ad5,161502,2023-11-03T08:19:30.000Z,"""688b3b0200376cd8485df2bbcc5161fa""",2026-08-21T06:05:13.927525+00:00,PASS,,klines,15m
spot,BTCUSDT,2023-11,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-11.zip,2880,2023-11-01T00:00:00+00:00,2023-11-30T23:45:00+00:00,e9c55ca59b275a4527ccea513904dfc6579c907683de4bfc33346044ee37933c,e9c55ca59b275a4527ccea513904dfc6579c907683de4bfc33346044ee37933c,157253,2023-12-05T02:24:49.000Z,"""b2dc588925c744f52321324b1b247fa8""",2026-08-21T06:05:14.135675+00:00,PASS,,klines,15m
spot,BTCUSDT,2023-12,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,7101778274e14957e6af9fe4c2030e7b70a20b4f3f08b8eafbafba8a3dfbe2e9,7101778274e14957e6af9fe4c2030e7b70a20b4f3f08b8eafbafba8a3dfbe2e9,163686,2024-01-10T03:04:48.000Z,"""3a5ded6bb9a0967779c5209e1fce6ced""",2026-08-21T06:05:14.277697+00:00,PASS,,klines,15m
spot,BTCUSDT,2024-01,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,20c617e34b350f61d4bba493154ddec76b9f2ecd449a94410a60ba75efd488ce,20c617e34b350f61d4bba493154ddec76b9f2ecd449a94410a60ba75efd488ce,164409,2024-02-05T12:06:55.000Z,"""85a734496c923af75ec14ba18b0f0b26""",2026-08-21T06:05:14.505860+00:00,PASS,,klines,15m
spot,BTCUSDT,2024-02,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-02.zip,2784,2024-02-01T00:00:00+00:00,2024-02-29T23:45:00+00:00,55066890cd3a76c97c05e94213311b17a4146d697f6abe8762b3edae8495b20e,55066890cd3a76c97c05e94213311b17a4146d697f6abe8762b3edae8495b20e,153686,2024-03-12T10:29:52.000Z,"""07c9da9e240a67da42d8816e3175733a""",2026-08-21T06:05:14.672511+00:00,PASS,,klines,15m
spot,BTCUSDT,2024-03,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-03.zip,2976,2024-03-01T00:00:00+00:00,2024-03-31T23:45:00+00:00,d42824b930c63b31c0217e39d9ef22671a79b695330a63dda68df8ef04dc81c1,d42824b930c63b31c0217e39d9ef22671a79b695330a63dda68df8ef04dc81c1,167084,2024-04-11T13:40:01.000Z,"""0f6169e38d0c31651d2aced4f2697c1c""",2026-08-21T06:05:14.875536+00:00,PASS,,klines,15m
spot,BTCUSDT,2024-04,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-04.zip,2880,2024-04-01T00:00:00+00:00,2024-04-30T23:45:00+00:00,c9d04ed29b5103131db2f9b7c7dfe1d42f10cc889a01e9cbf0dd23b00f701cab,c9d04ed29b5103131db2f9b7c7dfe1d42f10cc889a01e9cbf0dd23b00f701cab,160707,2024-05-11T14:46:42.000Z,"""0b4ef960f5b87f8c7d0691fc6b50dea2""",2026-08-21T06:05:14.992462+00:00,PASS,,klines,15m
spot,BTCUSDT,2024-05,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-05.zip,2976,2024-05-01T00:00:00+00:00,2024-05-31T23:45:00+00:00,b093a42ba168fbdb34365067a3e0fa714a8856840a9abd12188378b6e54eddb2,b093a42ba168fbdb34365067a3e0fa714a8856840a9abd12188378b6e54eddb2,163851,2024-06-06T02:54:15.000Z,"""468156bfe6cfa97f32abdbeeb1cc744e""",2026-08-21T06:05:15.101905+00:00,PASS,,klines,15m
spot,BTCUSDT,2024-06,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-06.zip,2880,2024-06-01T00:00:00+00:00,2024-06-30T23:45:00+00:00,41e0e7ecf5087b343daa183d2cf9a0f5e33e1f279a1d529e39845223999be0f1,41e0e7ecf5087b343daa183d2cf9a0f5e33e1f279a1d529e39845223999be0f1,156179,2024-07-09T03:58:16.000Z,"""20ad6b48c81c1d5f30970c3d0f97f5c5""",2026-08-21T06:05:15.291898+00:00,PASS,,klines,15m
spot,BTCUSDT,2024-07,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-07.zip,2976,2024-07-01T00:00:00+00:00,2024-07-31T23:45:00+00:00,cd60b795c1cf5b33e6899b474152a89e0f07953a6dabb9514a3269274ad390d4,cd60b795c1cf5b33e6899b474152a89e0f07953a6dabb9514a3269274ad390d4,163056,2024-08-08T09:34:05.000Z,"""d7124e99ac5e848d987e4b3748dee8d6""",2026-08-21T06:05:15.485240+00:00,PASS,,klines,15m
spot,BTCUSDT,2024-08,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-08.zip,2976,2024-08-01T00:00:00+00:00,2024-08-31T23:45:00+00:00,44e084e916a4c661b2177741d71438916388c0d34554f63cb147973aac13b094,44e084e916a4c661b2177741d71438916388c0d34554f63cb147973aac13b094,164040,2024-09-10T11:16:20.000Z,"""040eb402fde55718898f9ec7e118c764""",2026-08-21T06:05:15.634472+00:00,PASS,,klines,15m
spot,BTCUSDT,2024-09,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-09.zip,2880,2024-09-01T00:00:00+00:00,2024-09-30T23:45:00+00:00,2135a835c5b7be91f6015d182b393b115a40aea8a83193a096f23d2c8447b9c0,2135a835c5b7be91f6015d182b393b115a40aea8a83193a096f23d2c8447b9c0,156476,2024-10-15T12:35:03.000Z,"""d02c8ff53e176f8080f6ddea4ec7d1ab""",2026-08-21T06:05:15.767056+00:00,PASS,,klines,15m
spot,BTCUSDT,2024-10,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-10.zip,2976,2024-10-01T00:00:00+00:00,2024-10-31T23:45:00+00:00,2e5b200be53e7196f1c73b06f3fb33caee04d2efd191b08d45049dd2a287d326,2e5b200be53e7196f1c73b06f3fb33caee04d2efd191b08d45049dd2a287d326,162356,2024-11-06T10:31:47.000Z,"""707266d051dcdcdffe0b48d4fb3233e2""",2026-08-21T06:05:15.861492+00:00,PASS,,klines,15m
spot,BTCUSDT,2024-11,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-11.zip,2880,2024-11-01T00:00:00+00:00,2024-11-30T23:45:00+00:00,4589ca348cb6547a59dab9cafd3ca474631f3817bfe13e692607f1074cbe2818,4589ca348cb6547a59dab9cafd3ca474631f3817bfe13e692607f1074cbe2818,161547,2024-12-02T18:21:12.000Z,"""0c3681c71af688f49224b91f05d09815""",2026-08-21T06:05:16.084599+00:00,PASS,,klines,15m
spot,BTCUSDT,2024-12,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-12.zip,2976,2024-12-01T00:00:00+00:00,2024-12-31T23:45:00+00:00,f7df52b68d68c03936b886f6fa056027959e307310d27c05175fd74382e5ec9d,f7df52b68d68c03936b886f6fa056027959e307310d27c05175fd74382e5ec9d,167250,2025-01-08T00:50:27.000Z,"""18c032fd3f3efc7976b95dd6fba8247a""",2026-08-21T06:05:16.169229+00:00,PASS,,klines,15m
spot,BTCUSDT,2025-01,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-01.zip,2976,2025-01-01T00:00:00+00:00,2025-01-31T23:45:00+00:00,e2070d7dfd1ad7ade38589fdaa44366f9bd686fa750259a56b39111f7f49ae73,e2070d7dfd1ad7ade38589fdaa44366f9bd686fa750259a56b39111f7f49ae73,168041,2025-02-08T12:19:52.000Z,"""4d0732ddb1ee6573b3e3f690bf224837""",2026-08-21T06:05:16.431686+00:00,PASS,,klines,15m
spot,BTCUSDT,2025-02,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-02.zip,2688,2025-02-01T00:00:00+00:00,2025-02-28T23:45:00+00:00,75b92f4005f40dc8f9bb6ac2f48edef0e1fbd3d9603709b25355d11a76bde949,75b92f4005f40dc8f9bb6ac2f48edef0e1fbd3d9603709b25355d11a76bde949,151425,2025-03-04T10:35:11.000Z,"""2ec800ae3b128f96ff1fa06d9404534b""",2026-08-21T06:05:16.396774+00:00,PASS,,klines,15m
spot,BTCUSDT,2025-03,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-03.zip,2976,2025-03-01T00:00:00+00:00,2025-03-31T23:45:00+00:00,ae17d51ad99cc5b7498d9fdb591af40601d001af2f08a0e08c0ac1a514d11445,ae17d51ad99cc5b7498d9fdb591af40601d001af2f08a0e08c0ac1a514d11445,167405,2025-04-12T13:51:11.000Z,"""f55e362272750b67738cf309deb3ef0e""",2026-08-21T06:05:16.705906+00:00,PASS,,klines,15m
spot,BTCUSDT,2025-04,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-04.zip,2880,2025-04-01T00:00:00+00:00,2025-04-30T23:45:00+00:00,4c5e24448a99a67756d6c692239a97b9ca7607088f0822ac2a38064afe31cd8e,4c5e24448a99a67756d6c692239a97b9ca7607088f0822ac2a38064afe31cd8e,160754,2025-05-06T11:09:04.000Z,"""6f04705af30e698c99969d1c83b9527b""",2026-08-21T06:05:16.762496+00:00,PASS,,klines,15m
spot,BTCUSDT,2025-05,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-05.zip,2976,2025-05-01T00:00:00+00:00,2025-05-31T23:45:00+00:00,3f281b71006c4675852627577e243106492976f1ed8bf63cb477d6c2c587b73c,3f281b71006c4675852627577e243106492976f1ed8bf63cb477d6c2c587b73c,166978,2025-06-02T08:06:00.000Z,"""9612748f4f4a0a86b81ad546f9c62265""",2026-08-21T06:05:16.947240+00:00,PASS,,klines,15m
spot,BTCUSDT,2025-06,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-06.zip,2880,2025-06-01T00:00:00+00:00,2025-06-30T23:45:00+00:00,38e4a053cd454454fbd59071a7d83e1c2300cbf33244b2c7b1c8e43b0001e70c,38e4a053cd454454fbd59071a7d83e1c2300cbf33244b2c7b1c8e43b0001e70c,160347,2025-07-07T07:53:02.000Z,"""56a631de8733819d0af04b0d3551864e""",2026-08-21T06:05:17.040149+00:00,PASS,,klines,15m
spot,BTCUSDT,2025-07,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-07.zip,2976,2025-07-01T00:00:00+00:00,2025-07-31T23:45:00+00:00,fde0f69099200a5c7a9e2df29c4a30192887dee417cc27b75b78ac156b82ce7e,fde0f69099200a5c7a9e2df29c4a30192887dee417cc27b75b78ac156b82ce7e,165156,2025-08-04T08:20:12.000Z,"""04a40db836deca5f58d64a7b95379cd0""",2026-08-21T06:05:17.251528+00:00,PASS,,klines,15m
spot,BTCUSDT,2025-08,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-08.zip,2976,2025-08-01T00:00:00+00:00,2025-08-31T23:45:00+00:00,be96bc6cc5a7ee230e6991641d997784c9c5fa8a416ef63d09cc39c722debb02,be96bc6cc5a7ee230e6991641d997784c9c5fa8a416ef63d09cc39c722debb02,165760,2025-09-01T08:01:06.000Z,"""2ac5d6498ce77c97984fcb6204839aba""",2026-08-21T06:05:17.397353+00:00,PASS,,klines,15m
spot,BTCUSDT,2025-09,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-09.zip,2880,2025-09-01T00:00:00+00:00,2025-09-30T23:45:00+00:00,b8c6bddf326809830bc5e21043222850699890ea0947d13d1fb98e13339191ca,b8c6bddf326809830bc5e21043222850699890ea0947d13d1fb98e13339191ca,159307,2025-10-06T10:25:57.000Z,"""33de4b44aecf3c962d01ecd52af2f606""",2026-08-21T06:05:17.558776+00:00,PASS,,klines,15m
spot,BTCUSDT,2025-10,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-10.zip,2976,2025-10-01T00:00:00+00:00,2025-10-31T23:45:00+00:00,e70fe6171cc61d01a915c7c7c22f325723c1d7d5216223472ed487f72d693524,e70fe6171cc61d01a915c7c7c22f325723c1d7d5216223472ed487f72d693524,168896,2025-11-03T08:44:12.000Z,"""0a0427be393faa3323c1b83838ce172f""",2026-08-21T06:05:17.832168+00:00,PASS,,klines,15m
spot,BTCUSDT,2025-11,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-11.zip,2880,2025-11-01T00:00:00+00:00,2025-11-30T23:45:00+00:00,23040caa8960c13e0a4875504bb6042396b9fee5eef2ea08e12c5249f51d61df,23040caa8960c13e0a4875504bb6042396b9fee5eef2ea08e12c5249f51d61df,163307,2025-12-01T08:14:38.000Z,"""fe221f3f22a04cc7ca0f28b78902a241""",2026-08-21T06:05:17.786844+00:00,PASS,,klines,15m
spot,BTCUSDT,2025-12,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-12.zip,2976,2025-12-01T00:00:00+00:00,2025-12-31T23:45:00+00:00,a263be5b80c459621d1cd20018951289c64e08891b8425a1dd78c0ee1f490cea,a263be5b80c459621d1cd20018951289c64e08891b8425a1dd78c0ee1f490cea,164960,2026-01-05T10:09:15.000Z,"""e6dabafc760d74294a0b4a9f9c9196a7""",2026-08-21T06:05:18.096294+00:00,PASS,,klines,15m
spot,BTCUSDT,2026-01,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2026-01.zip,2976,2026-01-01T00:00:00+00:00,2026-01-31T23:45:00+00:00,545a4a8f7ed9aefb9f4d785778f76ae4ce2679c2929a62c10899fee96dec82fc,545a4a8f7ed9aefb9f4d785778f76ae4ce2679c2929a62c10899fee96dec82fc,164099,2026-02-02T07:46:14.000Z,"""7b357bccab994095dbbb055da64d49f3""",2026-08-21T06:05:18.077295+00:00,PASS,,klines,15m
