dataset,market,symbol,interval,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes
premiumIndexKlines,um,BTCUSDT,15m,2023-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2023-08.zip,2976,2023-08-01T00:00:00+00:00,2023-08-31T23:45:00+00:00,4896d309e15ffd88a9b256caa73edb547ac6f29613e84d4fd4c5715e32f4b2d7,4896d309e15ffd88a9b256caa73edb547ac6f29613e84d4fd4c5715e32f4b2d7,63625,2023-11-18T15:31:34.000Z,"""46b991b64a7a26ba4783b33bbdf0b0ae""",2026-08-21T06:06:40.362777+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2023-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2023-09.zip,2880,2023-09-01T00:00:00+00:00,2023-09-30T23:45:00+00:00,881c4000a589a0f4ad517b7d13336f140a0b971b2c220586a5f6b136ecf4e3cd,881c4000a589a0f4ad517b7d13336f140a0b971b2c220586a5f6b136ecf4e3cd,61576,2023-11-18T17:45:39.000Z,"""0e0f2c4df3e23099e84c10a377be5c2d""",2026-08-21T06:06:40.629303+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2023-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2023-10.zip,2976,2023-10-01T00:00:00+00:00,2023-10-31T23:45:00+00:00,a264138ffc55ea26bae344c5213ccc6ccb7fb3de6f30c90644ba136b9bcfd0ff,a264138ffc55ea26bae344c5213ccc6ccb7fb3de6f30c90644ba136b9bcfd0ff,64403,2023-11-18T19:02:13.000Z,"""19a2657bad3715222decf978431c0510""",2026-08-21T06:06:40.764840+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2023-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2023-11.zip,2880,2023-11-01T00:00:00+00:00,2023-11-30T23:45:00+00:00,72e839c08fcfbef44ff70158689ead325cd40a14192cfc375ac3aa3b4c82a32b,72e839c08fcfbef44ff70158689ead325cd40a14192cfc375ac3aa3b4c82a32b,62853,2023-12-17T13:48:21.000Z,"""b782f95a49a80c1472951cb1d1a456bd""",2026-08-21T06:06:41.948350+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2023-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,27f08a66166323a6f58236ed57cdeccb4762a51a9350c311e120307bb14281e7,27f08a66166323a6f58236ed57cdeccb4762a51a9350c311e120307bb14281e7,65146,2024-01-02T05:49:58.000Z,"""12b7e07d3ce3b7405742a4b6ce9a6c13""",2026-08-21T06:06:41.096304+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2024-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,08c0080628dfa0a5d6b217eb6022c7d1335185d43f68af31a4bc298c03412276,08c0080628dfa0a5d6b217eb6022c7d1335185d43f68af31a4bc298c03412276,65379,2024-02-18T13:45:58.000Z,"""9ec12de4783aaefc85cbe1eedecb7a6e""",2026-08-21T06:06:42.499947+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2024-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2024-02.zip,2784,2024-02-01T00:00:00+00:00,2024-02-29T23:45:00+00:00,954f16c76e82f3f90c84b8b15acefb1728cb4323f5730675ca634392cef25f22,954f16c76e82f3f90c84b8b15acefb1728cb4323f5730675ca634392cef25f22,60946,2024-03-17T15:28:42.000Z,"""5e29cbc5ac3cecf18e0aa0b7fb3dc9ab""",2026-08-21T06:06:42.243528+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2024-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2024-03.zip,2976,2024-03-01T00:00:00+00:00,2024-03-31T23:45:00+00:00,1f836c8dd5f24b430c65c74d72bb78a40cf15c81bf2af5b67aa263a2c1557fb9,1f836c8dd5f24b430c65c74d72bb78a40cf15c81bf2af5b67aa263a2c1557fb9,66015,2024-04-17T19:05:47.000Z,"""be48d876de74b6504f649871d5aaeeb5""",2026-08-21T06:06:43.612265+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2024-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2024-04.zip,2880,2024-04-01T00:00:00+00:00,2024-04-30T23:45:00+00:00,aa5a25bcccb3a8dd11eeaa08d9130b3f0bb4b2e5f1ef144d350af3a68f8e7f19,aa5a25bcccb3a8dd11eeaa08d9130b3f0bb4b2e5f1ef144d350af3a68f8e7f19,63564,2024-05-17T14:15:12.000Z,"""1d63b28c6464794e5ccd2d99a55fa379""",2026-08-21T06:06:42.813295+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2024-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2024-05.zip,2976,2024-05-01T00:00:00+00:00,2024-05-31T23:45:00+00:00,f3187a720799efb356a569a424293559b92c78eeb422ee06fb48190029794edc,f3187a720799efb356a569a424293559b92c78eeb422ee06fb48190029794edc,64780,2024-06-17T13:46:48.000Z,"""a4f0b746fd9a2a55e0e5f6796538f576""",2026-08-21T06:06:43.204215+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2024-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2024-06.zip,2880,2024-06-01T00:00:00+00:00,2024-06-30T23:45:00+00:00,b1c3fe167c1eb92abb2125e7471f32e4ab3c1bd37e90b5ca8ed57f9e93dd899b,b1c3fe167c1eb92abb2125e7471f32e4ab3c1bd37e90b5ca8ed57f9e93dd899b,62103,2024-07-17T14:20:12.000Z,"""bbb827740b80bd65c2d1a9ae805cc852""",2026-08-21T06:06:43.505028+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2024-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2024-07.zip,2976,2024-07-01T00:00:00+00:00,2024-07-31T23:45:00+00:00,d345038fe0be43427b418e5c1c3615948e5205171e803d2848380315d408b9bb,d345038fe0be43427b418e5c1c3615948e5205171e803d2848380315d408b9bb,64897,2024-08-17T13:28:10.000Z,"""9a6f250590b8ba612975cc0d9c7c2816""",2026-08-21T06:06:44.812442+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2024-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2024-08.zip,2976,2024-08-01T00:00:00+00:00,2024-08-31T23:45:00+00:00,d288fd97da7a13ae0bbb9ed6cefb4d7c2a94be326964667f9373d5e9055de890,d288fd97da7a13ae0bbb9ed6cefb4d7c2a94be326964667f9373d5e9055de890,65028,2024-09-17T13:55:14.000Z,"""51075cdafeea8e0d12ba732eca263065""",2026-08-21T06:06:43.923296+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2024-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2024-09.zip,2880,2024-09-01T00:00:00+00:00,2024-09-30T23:45:00+00:00,426490ba2bab838eca835438c706cdf9425c0213219fdc10ada8ec42332891c0,426490ba2bab838eca835438c706cdf9425c0213219fdc10ada8ec42332891c0,62236,2024-10-17T14:28:23.000Z,"""8507a5f10feeb8f46e7270982cd6d759""",2026-08-21T06:06:45.305334+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2024-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2024-10.zip,2976,2024-10-01T00:00:00+00:00,2024-10-31T23:45:00+00:00,6e49d720930560fc01e2c2ff9bf651e332c7594dc38cd895ac6934c8595935f1,6e49d720930560fc01e2c2ff9bf651e332c7594dc38cd895ac6934c8595935f1,64523,2024-11-21T22:09:55.000Z,"""a1b8390d0292d2772147929ad26e6858""",2026-08-21T06:06:46.161552+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2024-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2024-11.zip,2880,2024-11-01T00:00:00+00:00,2024-11-30T23:45:00+00:00,1fec2c70d9f900e55848571b9b81686aa5f55a32ecf63ef1b4799a5a6d3f034b,1fec2c70d9f900e55848571b9b81686aa5f55a32ecf63ef1b4799a5a6d3f034b,63387,2024-12-17T14:07:47.000Z,"""d39e2548f838bdce2c713b48ebcd2c90""",2026-08-21T06:06:45.721134+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2024-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2024-12.zip,2976,2024-12-01T00:00:00+00:00,2024-12-31T23:45:00+00:00,978ae405b372e1acc43a7369e407e23e0e789804dc6579eca9fb3b8f13c81ef1,978ae405b372e1acc43a7369e407e23e0e789804dc6579eca9fb3b8f13c81ef1,65018,2025-01-17T13:34:54.000Z,"""b8e4e4e0410d9f847d3410771c3a9c2c""",2026-08-21T06:06:46.055865+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2025-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2025-01.zip,2976,2025-01-01T00:00:00+00:00,2025-01-31T23:45:00+00:00,3e72028f4d1167daf3803aec61791bde437e5ee76c363f6ed5d9ebad1b4692f3,3e72028f4d1167daf3803aec61791bde437e5ee76c363f6ed5d9ebad1b4692f3,64663,2025-02-17T13:28:27.000Z,"""ebfd006e2ec09611e19a828091e688ac""",2026-08-21T06:06:47.346664+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2025-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2025-02.zip,2688,2025-02-01T00:00:00+00:00,2025-02-28T23:45:00+00:00,34c436491a81405caf0b1fb9f87ec7151a8eb288100e527d85f15ad32e26ff41,34c436491a81405caf0b1fb9f87ec7151a8eb288100e527d85f15ad32e26ff41,58183,2025-03-17T13:35:04.000Z,"""60fcd958bef0a81d432cd8352be424a5""",2026-08-21T06:06:46.459316+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2025-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2025-03.zip,2976,2025-03-01T00:00:00+00:00,2025-03-31T23:45:00+00:00,6a1d22f958f0edc08bfa317381c44c1f79f62c572364355e7e21bd2fe54f8169,6a1d22f958f0edc08bfa317381c44c1f79f62c572364355e7e21bd2fe54f8169,64525,2025-04-17T13:41:47.000Z,"""c8834e3659fe62ee2cd26da6442b0916""",2026-08-21T06:06:47.782056+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2025-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2025-04.zip,2880,2025-04-01T00:00:00+00:00,2025-04-30T23:45:00+00:00,02855a46f9c58f25d6f2423329c4b477423e0b705e5c02968868a80e633a0a0e,02855a46f9c58f25d6f2423329c4b477423e0b705e5c02968868a80e633a0a0e,62460,2025-05-17T13:48:40.000Z,"""d9f7dce3d225517cd188f3e5f3e46db7""",2026-08-21T06:06:47.657645+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2025-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2025-05.zip,2976,2025-05-01T00:00:00+00:00,2025-05-31T23:45:00+00:00,e8b51d2030a2bb6d76f8a14b7fd4d6f8eb1c57339587f3c1c6d3732c1b272a4d,e8b51d2030a2bb6d76f8a14b7fd4d6f8eb1c57339587f3c1c6d3732c1b272a4d,64348,2025-06-02T08:23:06.000Z,"""1f5891ead8b4b2a98ed7d6198cb1966b""",2026-08-21T06:06:49.052364+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2025-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2025-06.zip,2880,2025-06-01T00:00:00+00:00,2025-06-30T23:45:00+00:00,64f19317f9466b60d03f982e1aaf4ed2f3786918f6bcc41101900b98c1854b62,64f19317f9466b60d03f982e1aaf4ed2f3786918f6bcc41101900b98c1854b62,61896,2025-07-17T14:47:09.000Z,"""425aec72812f5edbe8e26ab82e2452b6""",2026-08-21T06:06:48.075489+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2025-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2025-07.zip,2976,2025-07-01T00:00:00+00:00,2025-07-31T23:45:00+00:00,f3d223fc123eee3e51865ebe9cc224ac0b599336b77744fa50924ba437157c14,f3d223fc123eee3e51865ebe9cc224ac0b599336b77744fa50924ba437157c14,64118,2025-08-02T09:06:30.000Z,"""7d393e2647a25d6ef5520ccdc96422fa""",2026-08-21T06:06:48.397333+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2025-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2025-08.zip,2976,2025-08-01T00:00:00+00:00,2025-08-31T23:45:00+00:00,4d3f085186ac2a9f22f4067c5fd3e7d09e9236f9a60e244343ed520295d9511e,4d3f085186ac2a9f22f4067c5fd3e7d09e9236f9a60e244343ed520295d9511e,63874,2025-09-02T11:04:48.000Z,"""9d0cce613027a49b571070e3ad7e3ef9""",2026-08-21T06:06:48.739839+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2025-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2025-09.zip,2880,2025-09-01T00:00:00+00:00,2025-09-30T23:45:00+00:00,ecf344dcf664ae96524a14723f3e9f48e1f13e4db841896d98b3d351c41a279d,ecf344dcf664ae96524a14723f3e9f48e1f13e4db841896d98b3d351c41a279d,61394,2025-10-02T09:01:50.000Z,"""b8910568f7bfaabb8bbae95a52850ece""",2026-08-21T06:06:49.158576+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2025-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2025-10.zip,2976,2025-10-01T00:00:00+00:00,2025-10-31T23:45:00+00:00,dacb9bbc74055aa3c2d8178c373c591c4b98804436c18ac8c58c128f6c520350,dacb9bbc74055aa3c2d8178c373c591c4b98804436c18ac8c58c128f6c520350,64651,2025-11-02T09:35:23.000Z,"""1af11df33142fd6518152d83a09a71f2""",2026-08-21T06:06:49.485540+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2025-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2025-11.zip,2880,2025-11-01T00:00:00+00:00,2025-11-30T23:45:00+00:00,3abdf122cd4abaaf25a2bda46e6e404869c200cb43b8f9b773945bf298329df7,3abdf122cd4abaaf25a2bda46e6e404869c200cb43b8f9b773945bf298329df7,62786,2025-12-02T09:35:28.000Z,"""497f9e8b5895b7c6a47766850c52ae7d""",2026-08-21T06:06:49.499539+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2025-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2025-12.zip,2976,2025-12-01T00:00:00+00:00,2025-12-31T23:45:00+00:00,fbad462115c044597051b6c65374f8fb20291956d0264393871106a5ed4c6808,fbad462115c044597051b6c65374f8fb20291956d0264393871106a5ed4c6808,64606,2026-01-02T10:28:29.000Z,"""e4198d829fc8e83460308c6e1fbebebe""",2026-08-21T06:06:49.971603+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2026-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2026-01.zip,2976,2026-01-01T00:00:00+00:00,2026-01-31T23:45:00+00:00,eb3d72ac2483d26bc4b3177daa00631c32d5744a35f08985996dff1bb2043c83,eb3d72ac2483d26bc4b3177daa00631c32d5744a35f08985996dff1bb2043c83,63845,2026-02-02T10:05:03.000Z,"""a82a7fedc155d05cc9463707f7af0147""",2026-08-21T06:06:49.921605+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2026-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2026-02.zip,2688,2026-02-01T00:00:00+00:00,2026-02-28T23:45:00+00:00,0afed3b560c50e678801b0c774a904cc41737c8ab09c21ad2b940bbf57e05e01,0afed3b560c50e678801b0c774a904cc41737c8ab09c21ad2b940bbf57e05e01,58711,2026-03-02T09:07:42.000Z,"""232f5810fb99129194d9f975c55077fd""",2026-08-21T06:06:50.309206+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2026-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2026-03.zip,2976,2026-03-01T00:00:00+00:00,2026-03-31T23:45:00+00:00,879f01014b94490e7e927e5f043936cd38f58cf259b2fd9a346185f94cc2ec67,879f01014b94490e7e927e5f043936cd38f58cf259b2fd9a346185f94cc2ec67,66165,2026-04-02T09:08:35.000Z,"""b230634f5d6511bf1dedf1a9dd540818""",2026-08-21T06:06:50.402204+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2026-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2026-04.zip,2880,2026-04-01T00:00:00+00:00,2026-04-30T23:45:00+00:00,f4acfadb1092672e785754c2a804c3f13d20897aec52dbae181ac74e7a568497,f4acfadb1092672e785754c2a804c3f13d20897aec52dbae181ac74e7a568497,62308,2026-05-02T09:08:08.000Z,"""67d6d302918d53250461299b9d8f2131""",2026-08-21T06:06:50.699225+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2026-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2026-05.zip,2976,2026-05-01T00:00:00+00:00,2026-05-31T23:45:00+00:00,d62577dd4f12d31e9bbf48543cfdcb0610c2c90e0c4a52c92e6155f06c8cb000,d62577dd4f12d31e9bbf48543cfdcb0610c2c90e0c4a52c92e6155f06c8cb000,63805,2026-06-02T10:49:15.000Z,"""1c92890ee8e4a493ed480daf4275d312""",2026-08-21T06:06:50.833371+00:00,PASS,
premiumIndexKlines,um,BTCUSDT,15m,2026-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2026-06.zip,2784,2026-06-01T00:00:00+00:00,2026-06-30T23:45:00+00:00,3be00c0164f09729b840784e949f627cb47388b1b72f74f6677c6d0ec9e43f55,3be00c0164f09729b840784e949f627cb47388b1b72f74f6677c6d0ec9e43f55,60811,2026-07-02T10:51:42.000Z,"""0d35a439ff76bae9f2f499749fbb7e8c""",2026-08-21T06:06:51.041470+00:00,PASS,MISSING_INTERVAL
premiumIndexKlines,um,BTCUSDT,15m,2026-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BTCUSDT/15m/BTCUSDT-15m-2026-07.zip,2976,2026-07-01T00:00:00+00:00,2026-07-31T23:45:00+00:00,ea7063df142107f399d8212845bed1def91e19ec65f660daace175c6bd3fea71,ea7063df142107f399d8212845bed1def91e19ec65f660daace175c6bd3fea71,63595,2026-08-02T10:26:21.000Z,"""645cd1ecdc4bdac137382737a5a19cf2""",2026-08-21T06:06:51.176644+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2020-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2020-01.zip,2975,2020-01-01T00:00:00+00:00,2020-01-31T23:45:00+00:00,b21cbd1d44c64baee4bc12322bc46d232933b414bf332beea3629e40c9347bf5,b21cbd1d44c64baee4bc12322bc46d232933b414bf332beea3629e40c9347bf5,62178,2021-03-29T13:45:15.000Z,"""49b9ce0c7a8f19fb82bb5e351654dc8f""",2026-08-21T06:06:51.412157+00:00,PASS,MISSING_INTERVAL
premiumIndexKlines,um,ETHUSDT,15m,2020-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2020-02.zip,2784,2020-02-01T00:00:00+00:00,2020-02-29T23:45:00+00:00,ff49478fc458f6c7ac80c7c0f71fea8116fbf9d9c0b384f5dfc5f4946d3bae2f,ff49478fc458f6c7ac80c7c0f71fea8116fbf9d9c0b384f5dfc5f4946d3bae2f,61711,2021-03-30T09:31:21.000Z,"""9b9b5e9c83be86d09edf948dd0db8c42""",2026-08-21T06:06:51.457225+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2020-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2020-03.zip,2976,2020-03-01T00:00:00+00:00,2020-03-31T23:45:00+00:00,1474b52fac564cf2add4a2bfbe54754f29e0a8badb7b21bfa7000243a6cbeea3,1474b52fac564cf2add4a2bfbe54754f29e0a8badb7b21bfa7000243a6cbeea3,63155,2021-06-28T06:09:20.000Z,"""43d890dbc3490164297ad393c38d9a2a""",2026-08-21T06:06:51.677856+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2020-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2020-04.zip,2880,2020-04-01T00:00:00+00:00,2020-04-30T23:45:00+00:00,178c1c0ff257339b00f66da5df88ee99f9ce6cfa7736cc56db614a70340dd577,178c1c0ff257339b00f66da5df88ee99f9ce6cfa7736cc56db614a70340dd577,61151,2021-06-28T06:59:41.000Z,"""92986d26a540ac3754b1e47819c68d50""",2026-08-21T06:06:51.760420+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2020-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2020-05.zip,2976,2020-05-01T00:00:00+00:00,2020-05-31T23:45:00+00:00,14ed532c41bafefc6d70107d0752e3c0c4147f38c16eaafb21661b1f2708a4d0,14ed532c41bafefc6d70107d0752e3c0c4147f38c16eaafb21661b1f2708a4d0,63314,2021-06-28T08:39:31.000Z,"""1cb219c006473fb279327a2961a50498""",2026-08-21T06:06:51.939293+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2020-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2020-06.zip,2880,2020-06-01T00:00:00+00:00,2020-06-30T23:45:00+00:00,a9945f6b5396360c4a1cce383d0520f5f1bbd8d600449711cdf87691ba5148d6,a9945f6b5396360c4a1cce383d0520f5f1bbd8d600449711cdf87691ba5148d6,59771,2021-06-28T10:10:48.000Z,"""0c01094c8311a9bd06fb81c0ed742a58""",2026-08-21T06:06:52.002342+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2020-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2020-07.zip,2976,2020-07-01T00:00:00+00:00,2020-07-31T23:45:00+00:00,0ae51fd51c0f95a8bdf1f54e901f0e8b64ff7a9809d905504d9a953386cab869,0ae51fd51c0f95a8bdf1f54e901f0e8b64ff7a9809d905504d9a953386cab869,62395,2021-06-28T11:38:00.000Z,"""19115070267c4bc3f20bc56988ae683c""",2026-08-21T06:06:52.189204+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2020-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2020-08.zip,2976,2020-08-01T00:00:00+00:00,2020-08-31T23:45:00+00:00,33af4d1a12a284ddfc49e00b53d2427363d481a579cb6f43249bdbf9ad449b3e,33af4d1a12a284ddfc49e00b53d2427363d481a579cb6f43249bdbf9ad449b3e,63924,2021-06-28T14:27:12.000Z,"""614fb5a889284ab2133bd97feb276025""",2026-08-21T06:06:52.294460+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2020-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2020-09.zip,2880,2020-09-01T00:00:00+00:00,2020-09-30T23:45:00+00:00,b03b5d8938fb7f541d810aeaad9a3b12d0a8ff7886352777863421eca5eb457f,b03b5d8938fb7f541d810aeaad9a3b12d0a8ff7886352777863421eca5eb457f,59293,2021-06-28T16:20:41.000Z,"""2ba0a39395072dce86938535ad4377ee""",2026-08-21T06:06:52.454632+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2020-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2020-10.zip,2976,2020-10-01T00:00:00+00:00,2020-10-31T23:45:00+00:00,31ed4437acc7955ba8f6db0715a683e0023a4a4e7c4262d469b25e6eb6ade1cb,31ed4437acc7955ba8f6db0715a683e0023a4a4e7c4262d469b25e6eb6ade1cb,62510,2021-06-28T18:23:11.000Z,"""c51e45fb34cdda8861d5cde1a0602b04""",2026-08-21T06:06:52.524784+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2020-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2020-11.zip,2880,2020-11-01T00:00:00+00:00,2020-11-30T23:45:00+00:00,0f900b82bb335613afd1f7efbe72450268c5ee1219186d087a029547122fb426,0f900b82bb335613afd1f7efbe72450268c5ee1219186d087a029547122fb426,63889,2021-06-28T21:04:32.000Z,"""8f2a47b1db8ac1b4791e36728b89a3a6""",2026-08-21T06:06:52.729187+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2020-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2020-12.zip,2971,2020-12-01T00:00:00+00:00,2020-12-31T23:45:00+00:00,a8b0860e5556945492f83e981f59c4a6b8c1224b53660f766cfe0b2819ffc796,a8b0860e5556945492f83e981f59c4a6b8c1224b53660f766cfe0b2819ffc796,65303,2021-06-28T23:56:36.000Z,"""50dac7a2fd1a86abaa0279e755348db9""",2026-08-21T06:06:52.767343+00:00,PASS,MISSING_INTERVAL
premiumIndexKlines,um,ETHUSDT,15m,2021-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2021-01.zip,2976,2021-01-01T00:00:00+00:00,2021-01-31T23:45:00+00:00,4b32a6d839ec37d6913ce6b34cd90257a72cb29f93be7dbce7348ea79d67d949,4b32a6d839ec37d6913ce6b34cd90257a72cb29f93be7dbce7348ea79d67d949,67901,2021-06-29T02:40:12.000Z,"""d37b67d2887e40d016bd11525f55ebab""",2026-08-21T06:06:52.957331+00:00,PASS,
