market,symbol,volume_month,prior_month_expected_days,prior_month_observed_days,coverage_ratio,prior_month_quote_volume,volume_integrity_status,issue_codes,first_archive_observed,universe_month,first_observed,eligible_before_volume_month,eligibility_reason,rank,selected_top20,selected_top50,selected_top100,selected_top_n
spot,BCCUSDT,2018-10,31,31,1.0,510651212.06886554,PASS,,2017-11,2018-11,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,5,True,True,True,True
spot,TRXUSDT,2018-10,31,31,1.0,427938790.3174121,PASS,,2018-06,2018-11,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,6,True,True,True,True
spot,BNBUSDT,2018-10,31,31,1.0,363288278.842536,PASS,,2017-11,2018-11,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,7,True,True,True,True
spot,ADAUSDT,2018-10,31,31,1.0,266281878.036614,PASS,,2018-04,2018-11,2018-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,8,True,True,True,True
spot,LTCUSDT,2018-10,31,31,1.0,244772126.7829694,PASS,,2017-12,2018-11,2017-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,9,True,True,True,True
spot,NEOUSDT,2018-10,31,31,1.0,243174441.887301,PASS,,2017-11,2018-11,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,10,True,True,True,True
spot,XLMUSDT,2018-10,31,31,1.0,194204243.95620802,PASS,,2018-05,2018-11,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,11,True,True,True,True
spot,ETCUSDT,2018-10,31,31,1.0,189688466.46295798,PASS,,2018-06,2018-11,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,12,True,True,True,True
spot,IOTAUSDT,2018-10,31,31,1.0,184728827.84930795,PASS,,2018-05,2018-11,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,13,True,True,True,True
spot,ONTUSDT,2018-10,31,31,1.0,163897649.54917395,PASS,,2018-06,2018-11,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,14,True,True,True,True
spot,ICXUSDT,2018-10,31,31,1.0,150749159.84828997,PASS,,2018-06,2018-11,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,15,True,True,True,True
spot,VETUSDT,2018-10,31,31,1.0,103672386.22672297,PASS,,2018-07,2018-11,2018-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,16,True,True,True,True
spot,QTUMUSDT,2018-10,31,31,1.0,39314840.810233995,PASS,,2018-03,2018-11,2018-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,17,True,True,True,True
spot,NULSUSDT,2018-10,31,31,1.0,18636994.416033,PASS,,2018-07,2018-11,2018-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,18,True,True,True,True
spot,PAXUSDT,2018-10,31,28,0.9032258064516129,125932050.59459098,PASS,,2018-10,2018-11,2018-10-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,VENUSDT,2018-10,31,1,0.03225806451612903,0.1224,PASS,,2018-06,2018-11,2018-06-01 00:00:00+00:00,True,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,BTCUSDT,2018-11,30,30,1.0,5762099746.492296,PASS,,2017-08,2018-12,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,1,True,True,True,True
spot,XRPUSDT,2018-11,30,30,1.0,1661525891.787775,PASS,,2018-05,2018-12,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,2,True,True,True,True
spot,ETHUSDT,2018-11,30,30,1.0,1538514462.134278,PASS,,2017-08,2018-12,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,3,True,True,True,True
spot,EOSUSDT,2018-11,30,30,1.0,519863078.4463769,PASS,,2018-05,2018-12,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,4,True,True,True,True
spot,XLMUSDT,2018-11,30,30,1.0,365091634.5564828,PASS,,2018-05,2018-12,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,5,True,True,True,True
spot,PAXUSDT,2018-11,30,30,1.0,300380292.189637,PASS,,2018-10,2018-12,2018-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,6,True,True,True,True
spot,TRXUSDT,2018-11,30,30,1.0,290951526.91631997,PASS,,2018-06,2018-12,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,7,True,True,True,True
spot,ADAUSDT,2018-11,30,30,1.0,211138261.67005903,PASS,,2018-04,2018-12,2018-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,8,True,True,True,True
spot,BNBUSDT,2018-11,30,30,1.0,193896764.15887198,PASS,,2017-11,2018-12,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,9,True,True,True,True
spot,LTCUSDT,2018-11,30,30,1.0,183937672.03213385,PASS,,2017-12,2018-12,2017-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,10,True,True,True,True
spot,NEOUSDT,2018-11,30,30,1.0,166506403.360401,PASS,,2017-11,2018-12,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,11,True,True,True,True
spot,ETCUSDT,2018-11,30,30,1.0,138159654.993281,PASS,,2018-06,2018-12,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,12,True,True,True,True
spot,ONTUSDT,2018-11,30,30,1.0,92083994.71467802,PASS,,2018-06,2018-12,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,13,True,True,True,True
spot,VETUSDT,2018-11,30,30,1.0,66791108.496902004,PASS,,2018-07,2018-12,2018-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,14,True,True,True,True
spot,IOTAUSDT,2018-11,30,30,1.0,63373058.92670299,PASS,,2018-05,2018-12,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,15,True,True,True,True
spot,ICXUSDT,2018-11,30,30,1.0,60863558.451485,PASS,,2018-06,2018-12,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,16,True,True,True,True
spot,QTUMUSDT,2018-11,30,30,1.0,24080435.164159,PASS,,2018-03,2018-12,2018-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,17,True,True,True,True
spot,NULSUSDT,2018-11,30,30,1.0,8881040.466673,PASS,,2018-07,2018-12,2018-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,18,True,True,True,True
spot,BCHABCUSDT,2018-11,30,15,0.5,228176637.48733887,PASS,,2018-11,2018-12,2018-11-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,BCHSVUSDT,2018-11,30,15,0.5,649783078.9999893,PASS,,2018-11,2018-12,2018-11-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,BTCUSDT,2018-12,31,31,1.0,5893038392.791302,PASS,,2017-08,2019-01,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,1,True,True,True,True
spot,ETHUSDT,2018-12,31,31,1.0,2059098648.0078177,PASS,,2017-08,2019-01,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,2,True,True,True,True
spot,XRPUSDT,2018-12,31,31,1.0,1086015003.9982443,PASS,,2018-05,2019-01,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,3,True,True,True,True
spot,BCHABCUSDT,2018-12,31,31,1.0,953957876.1713606,PASS,,2018-11,2019-01,2018-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,4,True,True,True,True
spot,EOSUSDT,2018-12,31,31,1.0,875187848.7374793,PASS,,2018-05,2019-01,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,5,True,True,True,True
spot,BCHSVUSDT,2018-12,31,31,1.0,739566820.4926192,PASS,,2018-11,2019-01,2018-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,6,True,True,True,True
spot,TRXUSDT,2018-12,31,31,1.0,387792961.8522158,PASS,,2018-06,2019-01,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,7,True,True,True,True
spot,BNBUSDT,2018-12,31,31,1.0,267895873.75610214,PASS,,2017-11,2019-01,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,8,True,True,True,True
spot,PAXUSDT,2018-12,31,31,1.0,266780478.34356397,PASS,,2018-10,2019-01,2018-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,9,True,True,True,True
spot,ADAUSDT,2018-12,31,31,1.0,219124613.3901032,PASS,,2018-04,2019-01,2018-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,10,True,True,True,True
spot,XLMUSDT,2018-12,31,31,1.0,195677431.41502503,PASS,,2018-05,2019-01,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,11,True,True,True,True
spot,LTCUSDT,2018-12,31,31,1.0,183175635.15898222,PASS,,2017-12,2019-01,2017-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,12,True,True,True,True
spot,NEOUSDT,2018-12,31,31,1.0,177626772.23403534,PASS,,2017-11,2019-01,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,13,True,True,True,True
spot,ETCUSDT,2018-12,31,31,1.0,151016819.964247,PASS,,2018-06,2019-01,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,14,True,True,True,True
spot,ONTUSDT,2018-12,31,31,1.0,96216686.2187234,PASS,,2018-06,2019-01,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,15,True,True,True,True
spot,VETUSDT,2018-12,31,31,1.0,57186680.85005299,PASS,,2018-07,2019-01,2018-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,16,True,True,True,True
spot,ICXUSDT,2018-12,31,31,1.0,55549193.55386174,PASS,,2018-06,2019-01,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,17,True,True,True,True
spot,IOTAUSDT,2018-12,31,31,1.0,43287446.38448679,PASS,,2018-05,2019-01,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,18,True,True,True,True
spot,QTUMUSDT,2018-12,31,31,1.0,37114091.92424,PASS,,2018-03,2019-01,2018-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,19,True,True,True,True
spot,NULSUSDT,2018-12,31,31,1.0,7202128.518775821,PASS,,2018-07,2019-01,2018-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,20,True,True,True,True
spot,BTCUSDT,2019-01,31,31,1.0,3320676978.2828674,PASS,,2017-08,2019-02,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,1,True,True,True,True
spot,ETHUSDT,2019-01,31,31,1.0,1820398359.0892422,PASS,,2017-08,2019-02,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,2,True,True,True,True
spot,TRXUSDT,2019-01,31,31,1.0,862007475.2893779,PASS,,2018-06,2019-02,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,3,True,True,True,True
spot,XRPUSDT,2019-01,31,31,1.0,632822201.745811,PASS,,2018-05,2019-02,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,4,True,True,True,True
spot,EOSUSDT,2019-01,31,31,1.0,455474777.0358409,PASS,,2018-05,2019-02,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,5,True,True,True,True
spot,BNBUSDT,2019-01,31,31,1.0,452564066.9676701,PASS,,2017-11,2019-02,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,6,True,True,True,True
spot,BCHABCUSDT,2019-01,31,31,1.0,297327928.25173897,PASS,,2018-11,2019-02,2018-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,7,True,True,True,True
spot,LTCUSDT,2019-01,31,31,1.0,245807484.23034787,PASS,,2017-12,2019-02,2017-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,8,True,True,True,True
spot,ADAUSDT,2019-01,31,31,1.0,212577897.552359,PASS,,2018-04,2019-02,2018-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,9,True,True,True,True
spot,PAXUSDT,2019-01,31,31,1.0,211680029.15880695,PASS,,2018-10,2019-02,2018-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,10,True,True,True,True
spot,BCHSVUSDT,2019-01,31,31,1.0,186257998.21471703,PASS,,2018-11,2019-02,2018-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,11,True,True,True,True
spot,NEOUSDT,2019-01,31,31,1.0,156384491.340612,PASS,,2017-11,2019-02,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,12,True,True,True,True
spot,XLMUSDT,2019-01,31,31,1.0,139147179.93816698,PASS,,2018-05,2019-02,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,13,True,True,True,True
spot,ETCUSDT,2019-01,31,31,1.0,79364413.36258501,PASS,,2018-06,2019-02,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,14,True,True,True,True
spot,ONTUSDT,2019-01,31,31,1.0,73235127.28123102,PASS,,2018-06,2019-02,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,15,True,True,True,True
spot,VETUSDT,2019-01,31,31,1.0,51025754.39437399,PASS,,2018-07,2019-02,2018-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,16,True,True,True,True
spot,ICXUSDT,2019-01,31,31,1.0,43872254.513225995,PASS,,2018-06,2019-02,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,17,True,True,True,True
spot,IOTAUSDT,2019-01,31,31,1.0,34625280.92455201,PASS,,2018-05,2019-02,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,18,True,True,True,True
spot,QTUMUSDT,2019-01,31,31,1.0,18626059.624117002,PASS,,2018-03,2019-02,2018-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,19,True,True,True,True
spot,NULSUSDT,2019-01,31,31,1.0,8589351.618345,PASS,,2018-07,2019-02,2018-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,20,True,True,True,True
spot,LINKUSDT,2019-01,31,16,0.5161290322580645,13055355.308236001,PASS,,2019-01,2019-02,2019-01-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,WAVESUSDT,2019-01,31,14,0.45161290322580644,24202872.617333002,PASS,,2019-01,2019-02,2019-01-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,BTCUSDT,2019-02,28,28,1.0,3202849295.1528025,PASS,,2017-08,2019-03,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,1,True,True,True,True
spot,ETHUSDT,2019-02,28,28,1.0,1680123771.6337552,PASS,,2017-08,2019-03,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,2,True,True,True,True
spot,BNBUSDT,2019-02,28,28,1.0,999657651.261918,PASS,,2017-11,2019-03,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,3,True,True,True,True
spot,EOSUSDT,2019-02,28,28,1.0,732780141.4461131,PASS,,2018-05,2019-03,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,4,True,True,True,True
spot,XRPUSDT,2019-02,28,28,1.0,709346241.612841,PASS,,2018-05,2019-03,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,5,True,True,True,True
spot,LTCUSDT,2019-02,28,28,1.0,510016124.90037566,PASS,,2017-12,2019-03,2017-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,6,True,True,True,True
spot,TRXUSDT,2019-02,28,28,1.0,326083147.638434,PASS,,2018-06,2019-03,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,7,True,True,True,True
spot,BCHABCUSDT,2019-02,28,28,1.0,319223345.2627233,PASS,,2018-11,2019-03,2018-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,8,True,True,True,True
spot,NEOUSDT,2019-02,28,28,1.0,201572512.67213398,PASS,,2017-11,2019-03,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,9,True,True,True,True
spot,ONTUSDT,2019-02,28,28,1.0,179698343.56178874,PASS,,2018-06,2019-03,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,10,True,True,True,True
spot,PAXUSDT,2019-02,28,28,1.0,146941901.234747,PASS,,2018-10,2019-03,2018-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,11,True,True,True,True
spot,XLMUSDT,2019-02,28,28,1.0,141644999.23121896,PASS,,2018-05,2019-03,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,12,True,True,True,True
spot,ADAUSDT,2019-02,28,28,1.0,134759319.099592,PASS,,2018-04,2019-03,2018-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,13,True,True,True,True
spot,BCHSVUSDT,2019-02,28,28,1.0,129295318.748931,PASS,,2018-11,2019-03,2018-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,14,True,True,True,True
spot,ICXUSDT,2019-02,28,28,1.0,70327726.8909,PASS,,2018-06,2019-03,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,15,True,True,True,True
spot,ETCUSDT,2019-02,28,28,1.0,61341805.492111996,PASS,,2018-06,2019-03,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,16,True,True,True,True
spot,VETUSDT,2019-02,28,28,1.0,49256382.976716995,PASS,,2018-07,2019-03,2018-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,17,True,True,True,True
spot,IOTAUSDT,2019-02,28,28,1.0,34252087.800979,PASS,,2018-05,2019-03,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,18,True,True,True,True
spot,WAVESUSDT,2019-02,28,28,1.0,22220157.498204995,PASS,,2019-01,2019-03,2019-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,19,True,True,True,True
spot,LINKUSDT,2019-02,28,28,1.0,15639453.263953002,PASS,,2019-01,2019-03,2019-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,20,True,True,True,True
spot,QTUMUSDT,2019-02,28,28,1.0,13683766.018155,PASS,,2018-03,2019-03,2018-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,21,False,True,True,True
spot,NULSUSDT,2019-02,28,28,1.0,4567950.831832001,PASS,,2018-07,2019-03,2018-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,22,False,True,True,True
spot,FETUSDT,2019-02,28,1,0.03571428571428571,58257339.670407,PASS,,2019-02,2019-03,2019-02-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,HOTUSDT,2019-02,28,11,0.39285714285714285,14380235.861182498,PASS,,2019-02,2019-03,2019-02-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,ONGUSDT,2019-02,28,13,0.4642857142857143,56421194.85294499,PASS,,2019-02,2019-03,2019-02-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,USDSUSDT,2019-02,28,15,0.5357142857142857,2469516.461755,PASS,,2019-02,2019-03,2019-02-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,ZILUSDT,2019-02,28,10,0.35714285714285715,6842171.561447999,PASS,,2019-02,2019-03,2019-02-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,ZRXUSDT,2019-02,28,1,0.03571428571428571,373882.664808,PASS,,2019-02,2019-03,2019-02-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,BTCUSDT,2019-03,31,31,1.0,3091934416.096791,PASS,,2017-08,2019-04,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,1,True,True,True,True
spot,BNBUSDT,2019-03,31,31,1.0,1689867468.088393,PASS,,2017-11,2019-04,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,2,True,True,True,True
spot,ETHUSDT,2019-03,31,31,1.0,1135759910.7324862,PASS,,2017-08,2019-04,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,3,True,True,True,True
spot,EOSUSDT,2019-03,31,31,1.0,849785038.520406,PASS,,2018-05,2019-04,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,4,True,True,True,True
spot,LTCUSDT,2019-03,31,31,1.0,540288073.7939416,PASS,,2017-12,2019-04,2017-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,5,True,True,True,True
spot,XRPUSDT,2019-03,31,31,1.0,490638516.59266984,PASS,,2018-05,2019-04,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,6,True,True,True,True
spot,FETUSDT,2019-03,31,31,1.0,403658398.147704,PASS,,2019-02,2019-04,2019-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,7,True,True,True,True
spot,BCHABCUSDT,2019-03,31,31,1.0,350477289.14301914,PASS,,2018-11,2019-04,2018-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,8,True,True,True,True
spot,ADAUSDT,2019-03,31,31,1.0,340138461.481995,PASS,,2018-04,2019-04,2018-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,9,True,True,True,True
spot,BTTUSDT,2019-03,31,31,1.0,230780794.4090563,PASS,,2019-01,2019-04,2019-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,10,True,True,True,True
spot,TRXUSDT,2019-03,31,31,1.0,199833060.17823297,PASS,,2018-06,2019-04,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,11,True,True,True,True
spot,XLMUSDT,2019-03,31,31,1.0,195906095.33643496,PASS,,2018-05,2019-04,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,12,True,True,True,True
spot,ONTUSDT,2019-03,31,31,1.0,173559373.7681088,PASS,,2018-06,2019-04,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,13,True,True,True,True
spot,NEOUSDT,2019-03,31,31,1.0,144145715.661575,PASS,,2017-11,2019-04,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,14,True,True,True,True
spot,ICXUSDT,2019-03,31,31,1.0,132675999.09919499,PASS,,2018-06,2019-04,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,15,True,True,True,True
spot,PAXUSDT,2019-03,31,31,1.0,90240049.464055,PASS,,2018-10,2019-04,2018-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,16,True,True,True,True
spot,ONGUSDT,2019-03,31,31,1.0,81254198.887204,PASS,,2019-02,2019-04,2019-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,17,True,True,True,True
spot,BCHSVUSDT,2019-03,31,31,1.0,77521219.57817861,PASS,,2018-11,2019-04,2018-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,18,True,True,True,True
spot,VETUSDT,2019-03,31,31,1.0,76928603.0827861,PASS,,2018-07,2019-04,2018-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,19,True,True,True,True
spot,ETCUSDT,2019-03,31,31,1.0,66874379.778826006,PASS,,2018-06,2019-04,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,20,True,True,True,True
spot,QTUMUSDT,2019-03,31,31,1.0,54870533.546284,PASS,,2018-03,2019-04,2018-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,21,False,True,True,True
spot,IOTAUSDT,2019-03,31,31,1.0,44324246.780611,PASS,,2018-05,2019-04,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,22,False,True,True,True
spot,HOTUSDT,2019-03,31,31,1.0,33562239.8957029,PASS,,2019-02,2019-04,2019-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,23,False,True,True,True
spot,NULSUSDT,2019-03,31,31,1.0,22650770.039316002,PASS,,2018-07,2019-04,2018-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,24,False,True,True,True
spot,ZILUSDT,2019-03,31,31,1.0,20681681.562985003,PASS,,2019-02,2019-04,2019-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,25,False,True,True,True
spot,LINKUSDT,2019-03,31,31,1.0,18938429.966966,PASS,,2019-01,2019-04,2019-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,26,False,True,True,True
spot,ZRXUSDT,2019-03,31,31,1.0,18102247.05214,PASS,,2019-02,2019-04,2019-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,27,False,True,True,True
spot,WAVESUSDT,2019-03,31,31,1.0,11891601.508884,PASS,,2019-01,2019-04,2019-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,28,False,True,True,True
