market,symbol,archive_dataset,interval,archive_month,key,size,last_modified,etag,archive_period,context_start,context_end,membership_month,row_class,raw_path,published_sha256,computed_sha256
spot,AAVEUSDT,klines,15m,2022-06,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2022-06.zip,118472,2022-07-01T04:57:20.000Z,"""db4b2f9cc774e7b96fb8fe759382bea6""",2022-06,2022-04,2022-06,2022-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2022-06.zip,4902712a172417bd01871b154f88769ab104beebc83f1bb4872af28124bd927b,4902712a172417bd01871b154f88769ab104beebc83f1bb4872af28124bd927b
spot,AAVEUSDT,klines,15m,2022-07,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2022-07.zip,122409,2022-08-01T09:28:42.000Z,"""c0c27906618c0bd0fbf92a64505a2242""",2022-07,2022-05,2022-07,2022-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2022-07.zip,8801268f2a80bc8600e4d58aa53db20fe28f4fb74c9a8196c0315532c8bfe9f7,8801268f2a80bc8600e4d58aa53db20fe28f4fb74c9a8196c0315532c8bfe9f7
spot,AAVEUSDT,klines,15m,2022-08,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2022-08.zip,120516,2022-09-01T06:04:17.000Z,"""c2f77ff993ec16a7e05a4636b7f27aba""",2022-08,2022-06,2022-08,2022-08,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2022-08.zip,aea47b935e9d6ea6e3309a0001570e5ac31d2c4ceba93a26ff065b763cb60203,aea47b935e9d6ea6e3309a0001570e5ac31d2c4ceba93a26ff065b763cb60203
spot,AAVEUSDT,klines,15m,2022-09,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2022-09.zip,112649,2022-10-03T05:19:52.000Z,"""1713b9f5678d76d5b0ece84ac1fd71ea""",2022-09,2022-07,2022-09,2022-09,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2022-09.zip,577d145e5cbb3787828d7e5b70a1db49d4d3c0fee4f72b4eac81d8ab8e30146c,577d145e5cbb3787828d7e5b70a1db49d4d3c0fee4f72b4eac81d8ab8e30146c
spot,AAVEUSDT,klines,15m,2022-10,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2022-10.zip,113305,2022-11-03T05:41:38.000Z,"""ebcf085d2a561f3dab5895a811cffda8""",2022-10,2022-10,2022-12,2022-10,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2022-10.zip,29c3113ef4560c559563ea1d815698642e05bab8bc37d944386ea75c45df5d23,29c3113ef4560c559563ea1d815698642e05bab8bc37d944386ea75c45df5d23
spot,AAVEUSDT,klines,15m,2022-11,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2022-11.zip,114924,2022-12-02T08:48:12.000Z,"""47eca510dbb6c4f94fd703d928fe26ce""",2022-11,2022-10,2022-12,2022-11,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2022-11.zip,7400ad0e34e32c79bea254aca0c947fed7f9cdac1e8cd179a0dc2e70e1b7ff2f,7400ad0e34e32c79bea254aca0c947fed7f9cdac1e8cd179a0dc2e70e1b7ff2f
spot,AAVEUSDT,klines,15m,2022-12,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2022-12.zip,108938,2023-01-04T04:15:55.000Z,"""f3fcae86b787af8f578557e04a042d4b""",2022-12,2022-10,2022-12,2022-12,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2022-12.zip,889315fec2fec3dfde863ea4ef50adeebad14260ffaf10bfc8724def394c671c,889315fec2fec3dfde863ea4ef50adeebad14260ffaf10bfc8724def394c671c
spot,AAVEUSDT,klines,15m,2023-01,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2023-01.zip,116504,2023-02-18T00:01:17.000Z,"""bd71b0df430c05f1092cfb8e747c3402""",2023-01,2022-12,2023-02,2023-01,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2023-01.zip,7120f399d09948481e35d050d05bdd424c42f1850bc998225b65556c0ddb577e,7120f399d09948481e35d050d05bdd424c42f1850bc998225b65556c0ddb577e
spot,AAVEUSDT,klines,15m,2023-02,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2023-02.zip,105917,2023-03-02T02:42:06.000Z,"""d5283985f7784582fccebc93ce5f57f2""",2023-02,2022-12,2023-02,2023-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2023-02.zip,d1097112b5dd0a4d2042474091e5a4d317ade56703b8b89cd0a48617753979c7,d1097112b5dd0a4d2042474091e5a4d317ade56703b8b89cd0a48617753979c7
spot,AAVEUSDT,klines,15m,2023-05,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2023-05.zip,107803,2023-06-06T05:11:36.000Z,"""aabda885f2982bef6b4256b5571aa203""",2023-05,2023-05,2023-07,2023-05,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2023-05.zip,379689cb43dc8502260ba05c6333aa3e90854e38d78a348521ffbc3c2a6ff224,379689cb43dc8502260ba05c6333aa3e90854e38d78a348521ffbc3c2a6ff224
spot,AAVEUSDT,klines,15m,2023-06,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2023-06.zip,114385,2023-07-04T04:03:14.000Z,"""a1cf0058016d189ca979716657bd4442""",2023-06,2023-05,2023-07,2023-06,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2023-06.zip,c178a4850fa37d5d22b88487186263cc10537d6ed30661423582c77a601c1507,c178a4850fa37d5d22b88487186263cc10537d6ed30661423582c77a601c1507
spot,AAVEUSDT,klines,15m,2023-07,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2023-07.zip,129347,2023-08-02T11:49:20.000Z,"""3470558d504e666af17b4aa522a25545""",2023-07,2023-05,2023-07,2023-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2023-07.zip,30b5d9eaa3dc5f669766a2efe825f229a950629dac38068f3ac0593f22507b2a,30b5d9eaa3dc5f669766a2efe825f229a950629dac38068f3ac0593f22507b2a
spot,AAVEUSDT,klines,15m,2023-08,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2023-08.zip,123791,2023-09-19T00:48:21.000Z,"""c50d10f7207f21cd14942b622229bfeb""",2023-08,2023-06,2023-08,2023-08,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2023-08.zip,2881a0b7100897ae89948faf703694b4e4c6759731fac65d4de2fd4d8a7bb36b,2881a0b7100897ae89948faf703694b4e4c6759731fac65d4de2fd4d8a7bb36b
spot,AAVEUSDT,klines,15m,2023-09,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2023-09.zip,118837,2023-10-05T04:49:40.000Z,"""60f671c5e40d304fc4305db6abf73f51""",2023-09,2023-09,2023-11,2023-09,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2023-09.zip,49ea1567329ad786ceab4377ffd93549d91d54175aa62439dac8d70b20150be3,49ea1567329ad786ceab4377ffd93549d91d54175aa62439dac8d70b20150be3
spot,AAVEUSDT,klines,15m,2023-10,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2023-10.zip,127136,2023-11-03T07:29:16.000Z,"""2ec020fdd572cad89536d471e11a145f""",2023-10,2023-09,2023-11,2023-10,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2023-10.zip,adbafc834c30140d32bde714ba7ee47e8ca36ecfdcdaf808348c3e7d6b74cdeb,adbafc834c30140d32bde714ba7ee47e8ca36ecfdcdaf808348c3e7d6b74cdeb
spot,AAVEUSDT,klines,15m,2023-11,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2023-11.zip,128189,2023-12-05T01:53:30.000Z,"""06ea839d54c36cba3910c74422df7ed8""",2023-11,2023-09,2023-11,2023-11,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2023-11.zip,b5c2deae88d9864a4a93b8f0ee06c39a23d6a0610b21773c522b18ed8a9a6842,b5c2deae88d9864a4a93b8f0ee06c39a23d6a0610b21773c522b18ed8a9a6842
spot,AAVEUSDT,klines,15m,2023-12,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2023-12.zip,133161,2024-01-10T02:33:20.000Z,"""f3cdccec3a424bf29b80a4ce782bb3f3""",2023-12,2023-10,2023-12,2023-12,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2023-12.zip,c145758bf08e7fab61a836d9c62f7a89cee67469b85d566916f11c4897530ec4,c145758bf08e7fab61a836d9c62f7a89cee67469b85d566916f11c4897530ec4
spot,AAVEUSDT,klines,15m,2024-07,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2024-07.zip,130669,2024-08-08T09:13:08.000Z,"""b5228f8021af7ff475766b5d8846c031""",2024-07,2024-07,2024-09,2024-07,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2024-07.zip,a0d5da18ceab2081caa3a438c928fd0665be4896f72421909e00ba6de9a1f233,a0d5da18ceab2081caa3a438c928fd0665be4896f72421909e00ba6de9a1f233
spot,AAVEUSDT,klines,15m,2024-08,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2024-08.zip,135911,2024-09-10T10:45:43.000Z,"""61eb91cda4b6427e1d25f88b4f425b51""",2024-08,2024-07,2024-09,2024-08,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2024-08.zip,4f275c7fc59c1429b3b62094450a8aaf4bedb8b86582ae446f20ed96dc3ce65d,4f275c7fc59c1429b3b62094450a8aaf4bedb8b86582ae446f20ed96dc3ce65d
spot,AAVEUSDT,klines,15m,2024-09,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2024-09.zip,131660,2024-10-15T12:06:01.000Z,"""5fb81c44a10c51ea562ba817d51ee14e""",2024-09,2024-07,2024-09,2024-09,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2024-09.zip,1b9de961ad34914852ac6fc01af9717b9d1ed2ee8cfe9329cd4f2997e10421f9,1b9de961ad34914852ac6fc01af9717b9d1ed2ee8cfe9329cd4f2997e10421f9
spot,AAVEUSDT,klines,15m,2024-10,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2024-10.zip,132828,2024-11-06T10:09:36.000Z,"""e331c0b9f76dc4c33c10924987782581""",2024-10,2024-08,2024-10,2024-10,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2024-10.zip,52873cea16a00da4b610ee673126ee441dccc6973e1013703c607afa1da5d078,52873cea16a00da4b610ee673126ee441dccc6973e1013703c607afa1da5d078
spot,AAVEUSDT,klines,15m,2024-11,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2024-11.zip,133380,2024-12-02T17:56:10.000Z,"""07ec38bd2ac80cb94ab093d8c40f9147""",2024-11,2024-09,2024-11,2024-11,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2024-11.zip,00993a85684993c3bd937287285dccad28450fdaa8bab0072a68b84af44d1fad,00993a85684993c3bd937287285dccad28450fdaa8bab0072a68b84af44d1fad
spot,AAVEUSDT,klines,15m,2024-12,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2024-12.zip,142796,2025-01-08T00:04:41.000Z,"""716a2d86a9b33d69f1f60eec4c18eb45""",2024-12,2024-11,2025-01,2024-12,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2024-12.zip,07291f49f01781c10d6a79f07baa53fa2e1ed366cc99da74d77f2fbbdffbac62,07291f49f01781c10d6a79f07baa53fa2e1ed366cc99da74d77f2fbbdffbac62
spot,AAVEUSDT,klines,15m,2025-01,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-01.zip,140808,2025-02-08T11:50:31.000Z,"""0e1f83895face03e72ff5e41672e2b58""",2025-01,2024-11,2025-01,2025-01,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2025-01.zip,2b577bca6e3112e509e1503ce9cea78b3f4faa63970513e7c345069f2cf21af0,2b577bca6e3112e509e1503ce9cea78b3f4faa63970513e7c345069f2cf21af0
spot,AAVEUSDT,klines,15m,2025-02,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-02.zip,126419,2025-03-04T10:06:55.000Z,"""7120e3207fb669621cdd9bb7501f942a""",2025-02,2024-12,2025-02,2025-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2025-02.zip,3074f5cf84ed87bdcaf266d5c44d116aa74f6bf4dcf6b3744179abe07daa0a77,3074f5cf84ed87bdcaf266d5c44d116aa74f6bf4dcf6b3744179abe07daa0a77
spot,AAVEUSDT,klines,15m,2025-03,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-03.zip,137965,2025-04-12T13:21:40.000Z,"""57ed2accf72bb7e0cc29e5d9f50cd4e9""",2025-03,2025-01,2025-03,2025-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2025-03.zip,8c7a45ff9ea1fcae7553d3cabd27d78a5dc4e0b4f7dec96f1f24c26428a29471,8c7a45ff9ea1fcae7553d3cabd27d78a5dc4e0b4f7dec96f1f24c26428a29471
spot,AAVEUSDT,klines,15m,2025-04,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-04.zip,131120,2025-05-06T10:45:38.000Z,"""b4147b2d89d0256666a64d9737d50d85""",2025-04,2025-02,2025-04,2025-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2025-04.zip,81ba155ea8100ecc15fd18acb79b8d96adbb6f442a6c0d3b71e750ad1c62c921,81ba155ea8100ecc15fd18acb79b8d96adbb6f442a6c0d3b71e750ad1c62c921
spot,AAVEUSDT,klines,15m,2025-05,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-05.zip,138155,2025-06-02T07:41:18.000Z,"""132adb81e79ea9700c902b507860ea75""",2025-05,2025-03,2025-05,2025-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2025-05.zip,f60fda9674b4d311b15c180c161c2e9f06e002a84f883368a81c46d6b133dd9e,f60fda9674b4d311b15c180c161c2e9f06e002a84f883368a81c46d6b133dd9e
spot,AAVEUSDT,klines,15m,2025-06,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-06.zip,134157,2025-07-07T07:29:18.000Z,"""58840314ac3ef51fbae0d3e0da34c699""",2025-06,2025-04,2025-06,2025-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2025-06.zip,a1ead014cda71e062558625b286747475b1109fdff1ef6ce49cb2b8017a51d3f,a1ead014cda71e062558625b286747475b1109fdff1ef6ce49cb2b8017a51d3f
spot,AAVEUSDT,klines,15m,2025-07,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-07.zip,138640,2025-08-04T07:54:53.000Z,"""1beeb59ba9c719515415aed8da438745""",2025-07,2025-05,2025-07,2025-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2025-07.zip,916b6a20ca1ff64738752ebfd06f6aa81f9505d022a557d2298a2d9cc1c1121e,916b6a20ca1ff64738752ebfd06f6aa81f9505d022a557d2298a2d9cc1c1121e
spot,AAVEUSDT,klines,15m,2025-08,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-08.zip,138354,2025-09-01T07:35:41.000Z,"""b2fab4e03ea20b5b642a18cfb37c4061""",2025-08,2025-06,2025-08,2025-08,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2025-08.zip,7ffa184bf1379fb498a4a084c1e2108d5fa334b85df20bd6efbd9c1b6abb09ee,7ffa184bf1379fb498a4a084c1e2108d5fa334b85df20bd6efbd9c1b6abb09ee
spot,AAVEUSDT,klines,15m,2025-09,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-09.zip,131039,2025-10-06T10:00:43.000Z,"""62c89ae9c931abe9e8f4833a0056d2a8""",2025-09,2025-07,2025-09,2025-09,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2025-09.zip,4ad7cda14dbbfc12e0aaad57f2f860cb1be1060f80ce678bab9fd49151e5f83d,4ad7cda14dbbfc12e0aaad57f2f860cb1be1060f80ce678bab9fd49151e5f83d
spot,AAVEUSDT,klines,15m,2025-10,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-10.zip,136524,2025-11-03T08:15:42.000Z,"""835616fe468362f39df79658de77180c""",2025-10,2025-08,2025-10,2025-10,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2025-10.zip,7c723a3ce78159afdb75419c0eb4e4ea86cadc7a6eaa58cc97e6a6e4f227058d,7c723a3ce78159afdb75419c0eb4e4ea86cadc7a6eaa58cc97e6a6e4f227058d
spot,AAVEUSDT,klines,15m,2025-11,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-11.zip,131877,2025-12-01T07:47:23.000Z,"""ec32e5030f7340938aec9d051a90d614""",2025-11,2025-09,2025-11,2025-11,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2025-11.zip,9585e616363b3cab172cd93e537677719a1ec233dfde4209b85a309e78053f30,9585e616363b3cab172cd93e537677719a1ec233dfde4209b85a309e78053f30
spot,AAVEUSDT,klines,15m,2025-12,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-12.zip,133469,2026-01-05T09:41:47.000Z,"""8449ce8f7d4e1584d37507d459e2c142""",2025-12,2025-10,2025-12,2025-12,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2025-12.zip,1646eb6137b737d1bab1b2cedac7eec841f7f9fcab200903ae8fd8b29be3aa58,1646eb6137b737d1bab1b2cedac7eec841f7f9fcab200903ae8fd8b29be3aa58
spot,AAVEUSDT,klines,15m,2026-01,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2026-01.zip,131655,2026-02-02T07:20:12.000Z,"""76f573677e7495613368a9787f04af49""",2026-01,2025-11,2026-01,2026-01,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2026-01.zip,5dd2ceda073910093da6c2d694bdc0fa6a49e1c22d5b03b6c31bac13174a00b7,5dd2ceda073910093da6c2d694bdc0fa6a49e1c22d5b03b6c31bac13174a00b7
spot,AAVEUSDT,klines,15m,2026-02,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2026-02.zip,120579,2026-03-02T06:59:07.000Z,"""78fe4f8c48e929182bf099a9d7dd1399""",2026-02,2025-12,2026-02,2026-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2026-02.zip,316c78a2c8606c528c41ed808a04c874990d3615122dbedfa6a77726f79ef2fa,316c78a2c8606c528c41ed808a04c874990d3615122dbedfa6a77726f79ef2fa
spot,AAVEUSDT,klines,15m,2026-03,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2026-03.zip,131337,2026-04-06T07:11:58.000Z,"""819dc13a36deab4f2bd534b683b94709""",2026-03,2026-01,2026-03,2026-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2026-03.zip,a0938c3da2853a54778038dc5ab43f9a9808edf383a6cc9fd0730a7342e97f41,a0938c3da2853a54778038dc5ab43f9a9808edf383a6cc9fd0730a7342e97f41
spot,AAVEUSDT,klines,15m,2026-04,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2026-04.zip,127859,2026-05-04T07:03:23.000Z,"""de2d1f633b5d95ddd66974a8cd03c236""",2026-04,2026-02,2026-04,2026-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2026-04.zip,b85ec9b8894a06a0e99407c9b385aa773e5e435d936020696900a10a8c6b0fa4,b85ec9b8894a06a0e99407c9b385aa773e5e435d936020696900a10a8c6b0fa4
spot,AAVEUSDT,klines,15m,2026-05,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2026-05.zip,130351,2026-06-01T06:49:44.000Z,"""04839443c75a5dbe4db4953238f7dec9""",2026-05,2026-03,2026-05,2026-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2026-05.zip,80b501cdb47553608866912be89e5eba3c6627a03910542f5205f190d71c5063,80b501cdb47553608866912be89e5eba3c6627a03910542f5205f190d71c5063
spot,AAVEUSDT,klines,15m,2026-06,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2026-06.zip,128561,2026-07-06T08:57:24.000Z,"""0ff54b711287ac18c4b8fd09131aeb2d""",2026-06,2026-04,2026-06,2026-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2026-06.zip,46da80517742e2273fb68ac08f2338e7fb0c246e1e03233ae53feffd7c5eaeb0,46da80517742e2273fb68ac08f2338e7fb0c246e1e03233ae53feffd7c5eaeb0
spot,AAVEUSDT,klines,15m,2026-07,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2026-07.zip,132251,2026-08-03T10:07:23.000Z,"""6c82e30c6bd677c3ce5309ff3c3b41e8""",2026-07,2026-05,2026-07,2026-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2026-07.zip,19335ab7c17f2262c3c0540ea4a9edb1620416bff6e05ad2126a908e5bec243f,19335ab7c17f2262c3c0540ea4a9edb1620416bff6e05ad2126a908e5bec243f
spot,ACEUSDT,klines,15m,2023-12,data/spot/monthly/klines/ACEUSDT/15m/ACEUSDT-15m-2023-12.zip,63060,2024-01-10T02:25:56.000Z,"""ac23a2412c6ecf6b93be22cf23c2d5fa""",2023-12,2023-12,2024-02,2023-12,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\ACEUSDT\15m\ACEUSDT-15m-2023-12.zip,e799a4de4fa97baa81a37ad2d78ee5892b42f88e3e348703828414d76035201b,e799a4de4fa97baa81a37ad2d78ee5892b42f88e3e348703828414d76035201b
spot,ACEUSDT,klines,15m,2024-01,data/spot/monthly/klines/ACEUSDT/15m/ACEUSDT-15m-2024-01.zip,137208,2024-03-12T09:42:27.000Z,"""da33b26ffa006a9ccf335e0ed7d10488""",2024-01,2023-12,2024-02,2024-01,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\ACEUSDT\15m\ACEUSDT-15m-2024-01.zip,411ed7e3d012ea40306cfa7d32c60e454cd0470e2538d3c8fdd7a99d4f5b29f4,411ed7e3d012ea40306cfa7d32c60e454cd0470e2538d3c8fdd7a99d4f5b29f4
spot,ACEUSDT,klines,15m,2024-02,data/spot/monthly/klines/ACEUSDT/15m/ACEUSDT-15m-2024-02.zip,125877,2024-03-12T09:42:27.000Z,"""8b34cce3e7d32c9b8f9566cba31e2b0b""",2024-02,2023-12,2024-02,2024-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\ACEUSDT\15m\ACEUSDT-15m-2024-02.zip,cf472912bd1d4e826cb4f7b852d5d01bc836c8302c6370fe8c00a6aca3b9b3e8,cf472912bd1d4e826cb4f7b852d5d01bc836c8302c6370fe8c00a6aca3b9b3e8
spot,ACHUSDT,klines,15m,2023-01,data/spot/monthly/klines/ACHUSDT/15m/ACHUSDT-15m-2023-01.zip,116305,2023-02-18T00:06:56.000Z,"""53f5574443850f4ebe490992ea40fc84""",2023-01,2023-01,2023-03,2023-01,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\ACHUSDT\15m\ACHUSDT-15m-2023-01.zip,f5f69c760c4e19c183075b61e1a98bd4747155ac818b846426e2ac82c71f8911,f5f69c760c4e19c183075b61e1a98bd4747155ac818b846426e2ac82c71f8911
spot,ACHUSDT,klines,15m,2023-02,data/spot/monthly/klines/ACHUSDT/15m/ACHUSDT-15m-2023-02.zip,118672,2023-03-02T02:47:42.000Z,"""b90d1e3a0fb6cfd8a309edbc992612d9""",2023-02,2023-01,2023-03,2023-02,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\ACHUSDT\15m\ACHUSDT-15m-2023-02.zip,89143f08d07cc0be3984ef4229ace899a49be3295b4dbb6a209a6ea1010ba50e,89143f08d07cc0be3984ef4229ace899a49be3295b4dbb6a209a6ea1010ba50e
spot,ACHUSDT,klines,15m,2023-03,data/spot/monthly/klines/ACHUSDT/15m/ACHUSDT-15m-2023-03.zip,132227,2023-04-05T14:02:30.000Z,"""571978010593aad5e2f2db57ca8d9493""",2023-03,2023-01,2023-03,2023-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\ACHUSDT\15m\ACHUSDT-15m-2023-03.zip,fb20cbe0e38d221002b72e85b7b8fe938131356b2f5f662de323910d510bb96f,fb20cbe0e38d221002b72e85b7b8fe938131356b2f5f662de323910d510bb96f
spot,ACHUSDT,klines,15m,2023-04,data/spot/monthly/klines/ACHUSDT/15m/ACHUSDT-15m-2023-04.zip,125113,2023-05-02T11:46:26.000Z,"""2c6fcb695c3c91e853b4959aed8c2fb6""",2023-04,2023-02,2023-04,2023-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\ACHUSDT\15m\ACHUSDT-15m-2023-04.zip,4802f0c7ec431ba08a0311f1468792913cfc5aaecacd1115bae290cfd146e7ca,4802f0c7ec431ba08a0311f1468792913cfc5aaecacd1115bae290cfd146e7ca
spot,ACHUSDT,klines,15m,2023-05,data/spot/monthly/klines/ACHUSDT/15m/ACHUSDT-15m-2023-05.zip,126066,2023-06-06T05:22:59.000Z,"""7a8ae97414bc6e97ffc032aa8b61e6e3""",2023-05,2023-03,2023-05,2023-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\ACHUSDT\15m\ACHUSDT-15m-2023-05.zip,6f645f181aa7a708add2964159f01a654e2081f6b0a643d7f7eb1bd700827ee2,6f645f181aa7a708add2964159f01a654e2081f6b0a643d7f7eb1bd700827ee2
