market,symbol,archive_month,raw_path,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,integrity_status,issue_codes
spot,1000SATSUSDT,2025-11,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2025-11.zip,30.0,2025-11-01T00:00:00+00:00,2025-11-30T00:00:00+00:00,521ff745584368075cbb33217016753d6c528a11e5d9d5edd6432c96f4f26b1c,521ff745584368075cbb33217016753d6c528a11e5d9d5edd6432c96f4f26b1c,PASS,
spot,1000SATSUSDT,2025-12,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2025-12.zip,31.0,2025-12-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,5679331a35e0a43e6b8448a9fb4a87784f94066273c2e1f19be7994a0e91aa6f,5679331a35e0a43e6b8448a9fb4a87784f94066273c2e1f19be7994a0e91aa6f,PASS,
spot,1000SATSUSDT,2026-01,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2026-01.zip,31.0,2026-01-01T00:00:00+00:00,2026-01-31T00:00:00+00:00,04cf430242b385eecf8ebf0acead86b09fda983b35b735380d0cfbf7e7a1f50a,04cf430242b385eecf8ebf0acead86b09fda983b35b735380d0cfbf7e7a1f50a,PASS,
spot,1000SATSUSDT,2026-02,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2026-02.zip,28.0,2026-02-01T00:00:00+00:00,2026-02-28T00:00:00+00:00,2de6aac0dfc3b06dba6b11a301003253c6a05c2adc6caf9c5ba652acbdd6570f,2de6aac0dfc3b06dba6b11a301003253c6a05c2adc6caf9c5ba652acbdd6570f,PASS,
spot,1000SATSUSDT,2026-03,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2026-03.zip,31.0,2026-03-01T00:00:00+00:00,2026-03-31T00:00:00+00:00,5ddf3f0a1ef7b7b1aa64c605c30e49e23889c7f48d9c04801612932bae493cc6,5ddf3f0a1ef7b7b1aa64c605c30e49e23889c7f48d9c04801612932bae493cc6,PASS,
spot,1000SATSUSDT,2026-04,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2026-04.zip,30.0,2026-04-01T00:00:00+00:00,2026-04-30T00:00:00+00:00,3a2889da3d9ea9de01585dd9f02eb2c4a6a7eb87e7a5181bad4af99c7e88b487,3a2889da3d9ea9de01585dd9f02eb2c4a6a7eb87e7a5181bad4af99c7e88b487,PASS,
spot,1000SATSUSDT,2026-05,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2026-05.zip,31.0,2026-05-01T00:00:00+00:00,2026-05-31T00:00:00+00:00,44be4f4ec65a734b063a9285489b96966dc591bb1f905f23ecc39d4c722786e0,44be4f4ec65a734b063a9285489b96966dc591bb1f905f23ecc39d4c722786e0,PASS,
spot,1000SATSUSDT,2026-06,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2026-06.zip,30.0,2026-06-01T00:00:00+00:00,2026-06-30T00:00:00+00:00,d56cab6c372d3bb6e4af5c96345db5d9146dfecbd487506b51ea633394d88645,d56cab6c372d3bb6e4af5c96345db5d9146dfecbd487506b51ea633394d88645,PASS,
spot,1000SATSUSDT,2026-07,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2026-07.zip,31.0,2026-07-01T00:00:00+00:00,2026-07-31T00:00:00+00:00,905daab3309c5b7b16b6a67161a39b3d97c1f0d7ca2384639a855c81687fffd1,905daab3309c5b7b16b6a67161a39b3d97c1f0d7ca2384639a855c81687fffd1,PASS,
spot,1INCHUSDT,2020-12,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2020-12.zip,7.0,2020-12-25T00:00:00+00:00,2020-12-31T00:00:00+00:00,adfaa1558ea9bb474ab6367c0579615d42009464c8c5abafae4e39984e2476dd,adfaa1558ea9bb474ab6367c0579615d42009464c8c5abafae4e39984e2476dd,PASS,
spot,1INCHUSDT,2021-01,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2021-01.zip,31.0,2021-01-01T00:00:00+00:00,2021-01-31T00:00:00+00:00,8f0d93fc2641a1c2824ca5b855474f2517d490c91e2e1f67b15a75e105a48a87,8f0d93fc2641a1c2824ca5b855474f2517d490c91e2e1f67b15a75e105a48a87,PASS,
spot,1INCHUSDT,2021-02,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2021-02.zip,28.0,2021-02-01T00:00:00+00:00,2021-02-28T00:00:00+00:00,d2f10737971209f697292ea47b2ac109a6467fd36d65e445dfae51c12af79b90,d2f10737971209f697292ea47b2ac109a6467fd36d65e445dfae51c12af79b90,PASS,
spot,1INCHUSDT,2021-03,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2021-03.zip,31.0,2021-03-01T00:00:00+00:00,2021-03-31T00:00:00+00:00,a01d5cc26ff9e7670bc21e6230ea051e3a630d7f0968f31afb954b1bb81a22c6,a01d5cc26ff9e7670bc21e6230ea051e3a630d7f0968f31afb954b1bb81a22c6,PASS,
spot,1INCHUSDT,2021-04,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2021-04.zip,30.0,2021-04-01T00:00:00+00:00,2021-04-30T00:00:00+00:00,4bc2982957c2123cd4c9cb40493864a157a15c2c4a15baaf4ea5f1478202054c,4bc2982957c2123cd4c9cb40493864a157a15c2c4a15baaf4ea5f1478202054c,PASS,
spot,1INCHUSDT,2021-05,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2021-05.zip,31.0,2021-05-01T00:00:00+00:00,2021-05-31T00:00:00+00:00,3395f94d8d563097239816a0ce3411fd2e911a62435e8412a81cecd730a1a65b,3395f94d8d563097239816a0ce3411fd2e911a62435e8412a81cecd730a1a65b,PASS,
spot,1INCHUSDT,2021-06,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2021-06.zip,30.0,2021-06-01T00:00:00+00:00,2021-06-30T00:00:00+00:00,4fa7eb7c55d24585f50d9fd3a4363b2aad9e814b194683b9c8bfe08b3850b90a,4fa7eb7c55d24585f50d9fd3a4363b2aad9e814b194683b9c8bfe08b3850b90a,PASS,
spot,1INCHUSDT,2021-07,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2021-07.zip,31.0,2021-07-01T00:00:00+00:00,2021-07-31T00:00:00+00:00,359fb3dbf463dd92f39408026be9288938be601db119b72afe0cc6e3fbd872a4,359fb3dbf463dd92f39408026be9288938be601db119b72afe0cc6e3fbd872a4,PASS,
spot,1INCHUSDT,2021-08,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2021-08.zip,31.0,2021-08-01T00:00:00+00:00,2021-08-31T00:00:00+00:00,485aa433dd32ed76dc89b02d57dc7b2b24c3f8ee5e46fbe02c1a2c1e70050841,485aa433dd32ed76dc89b02d57dc7b2b24c3f8ee5e46fbe02c1a2c1e70050841,PASS,
spot,1INCHUSDT,2021-09,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2021-09.zip,30.0,2021-09-01T00:00:00+00:00,2021-09-30T00:00:00+00:00,f8cd7f979959048819ec322ec707c3309e64804a9c1e0de270fb7cd8f366526a,f8cd7f979959048819ec322ec707c3309e64804a9c1e0de270fb7cd8f366526a,PASS,
spot,1INCHUSDT,2021-10,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2021-10.zip,31.0,2021-10-01T00:00:00+00:00,2021-10-31T00:00:00+00:00,b104fe21ac9533af56c6c6072ec84a0d756c3e4b2a6779af2716639dc80b59a8,b104fe21ac9533af56c6c6072ec84a0d756c3e4b2a6779af2716639dc80b59a8,PASS,
spot,1INCHUSDT,2021-11,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2021-11.zip,30.0,2021-11-01T00:00:00+00:00,2021-11-30T00:00:00+00:00,c861e3cf3ca49a7a768907f196d773e371f55ab33f0dc32356cac29c32a3ed4e,c861e3cf3ca49a7a768907f196d773e371f55ab33f0dc32356cac29c32a3ed4e,PASS,
spot,1INCHUSDT,2021-12,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2021-12.zip,31.0,2021-12-01T00:00:00+00:00,2021-12-31T00:00:00+00:00,7cc328cf4fa6ee8ad53fa84f3222ca6acd397748b4d2380935e484e622f1f8e3,7cc328cf4fa6ee8ad53fa84f3222ca6acd397748b4d2380935e484e622f1f8e3,PASS,
spot,1INCHUSDT,2022-01,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2022-01.zip,31.0,2022-01-01T00:00:00+00:00,2022-01-31T00:00:00+00:00,3849dca4c62de9d8f937a1a99c655a798e4385cc37cd31135bc52f93d9225afd,3849dca4c62de9d8f937a1a99c655a798e4385cc37cd31135bc52f93d9225afd,PASS,
spot,1INCHUSDT,2022-02,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2022-02.zip,28.0,2022-02-01T00:00:00+00:00,2022-02-28T00:00:00+00:00,9f2838a1ee2e5d5c9bc31a219e5f0d0a5617f77b35e12c72ddf598f345fcf1af,9f2838a1ee2e5d5c9bc31a219e5f0d0a5617f77b35e12c72ddf598f345fcf1af,PASS,
spot,1INCHUSDT,2022-03,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2022-03.zip,31.0,2022-03-01T00:00:00+00:00,2022-03-31T00:00:00+00:00,b5b441b91adcdc037eb441664c5e467e306e190de85a46cd5ffc8b9501f8fe25,b5b441b91adcdc037eb441664c5e467e306e190de85a46cd5ffc8b9501f8fe25,PASS,
spot,1INCHUSDT,2022-04,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2022-04.zip,30.0,2022-04-01T00:00:00+00:00,2022-04-30T00:00:00+00:00,1c6f3869fdceb71c443491c86be365ccace67ee0685fa5b83d6bfb5faa1f86a1,1c6f3869fdceb71c443491c86be365ccace67ee0685fa5b83d6bfb5faa1f86a1,PASS,
spot,1INCHUSDT,2022-05,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2022-05.zip,31.0,2022-05-01T00:00:00+00:00,2022-05-31T00:00:00+00:00,0429682a52f1c8867c25efd75b0698efa622c6b5df2c49596184f03c7cda2442,0429682a52f1c8867c25efd75b0698efa622c6b5df2c49596184f03c7cda2442,PASS,
spot,1INCHUSDT,2022-06,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2022-06.zip,30.0,2022-06-01T00:00:00+00:00,2022-06-30T00:00:00+00:00,54f17f8e732abdd3807bfe265cafe014c099d481839f87ffa0203dbed99ff231,54f17f8e732abdd3807bfe265cafe014c099d481839f87ffa0203dbed99ff231,PASS,
spot,1INCHUSDT,2022-07,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2022-07.zip,31.0,2022-07-01T00:00:00+00:00,2022-07-31T00:00:00+00:00,804cc132677cb1ecc14369223d02960e11c261cd7d5bfbcff708ab5b91f926a4,804cc132677cb1ecc14369223d02960e11c261cd7d5bfbcff708ab5b91f926a4,PASS,
spot,1INCHUSDT,2022-08,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2022-08.zip,31.0,2022-08-01T00:00:00+00:00,2022-08-31T00:00:00+00:00,51b7983fdd4e6f02fca8f5c92886d91ddbf5b9e7835d4aed62fd3e4bb295d750,51b7983fdd4e6f02fca8f5c92886d91ddbf5b9e7835d4aed62fd3e4bb295d750,PASS,
spot,1INCHUSDT,2022-09,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2022-09.zip,30.0,2022-09-01T00:00:00+00:00,2022-09-30T00:00:00+00:00,781a1f2f9d1a7de9b5e31ba800e2b8e85df27c876eb5873ed1056dbb60d6c84b,781a1f2f9d1a7de9b5e31ba800e2b8e85df27c876eb5873ed1056dbb60d6c84b,PASS,
spot,1INCHUSDT,2022-10,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2022-10.zip,31.0,2022-10-01T00:00:00+00:00,2022-10-31T00:00:00+00:00,d72e7e4c6000d49d988999c0bac1c7fe87e1dd113b814b5c9075548913171730,d72e7e4c6000d49d988999c0bac1c7fe87e1dd113b814b5c9075548913171730,PASS,
spot,1INCHUSDT,2022-11,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2022-11.zip,30.0,2022-11-01T00:00:00+00:00,2022-11-30T00:00:00+00:00,cb46af2c7024a913926d85adb6053cb27ce0a468e07031d850e8da58b3bd3f1c,cb46af2c7024a913926d85adb6053cb27ce0a468e07031d850e8da58b3bd3f1c,PASS,
spot,1INCHUSDT,2022-12,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2022-12.zip,31.0,2022-12-01T00:00:00+00:00,2022-12-31T00:00:00+00:00,8efc007cf208239c0987e25867287e7213ca6ecf8d7e7c46234df76f153bda35,8efc007cf208239c0987e25867287e7213ca6ecf8d7e7c46234df76f153bda35,PASS,
spot,1INCHUSDT,2023-01,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2023-01.zip,31.0,2023-01-01T00:00:00+00:00,2023-01-31T00:00:00+00:00,2233931cb830a50283a8dd5bf86c5ff2a64acc3513395405875a2aaba61ebcd7,2233931cb830a50283a8dd5bf86c5ff2a64acc3513395405875a2aaba61ebcd7,PASS,
spot,1INCHUSDT,2023-02,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2023-02.zip,28.0,2023-02-01T00:00:00+00:00,2023-02-28T00:00:00+00:00,3f5fcbe16ffaa1a5c032ae4757e7e55859dc6dc01110b3794a7a4f287cb5e799,3f5fcbe16ffaa1a5c032ae4757e7e55859dc6dc01110b3794a7a4f287cb5e799,PASS,
spot,1INCHUSDT,2023-03,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2023-03.zip,31.0,2023-03-01T00:00:00+00:00,2023-03-31T00:00:00+00:00,34ace1790ce4e40a3aeefbb37484b9e1714184b1d50a9890061ab26d62f0a400,34ace1790ce4e40a3aeefbb37484b9e1714184b1d50a9890061ab26d62f0a400,PASS,
spot,1INCHUSDT,2023-04,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2023-04.zip,30.0,2023-04-01T00:00:00+00:00,2023-04-30T00:00:00+00:00,2be4ca04ec8d9c998a2c437628ea638fd1bb3bb5e9a7c372208a67b250646b77,2be4ca04ec8d9c998a2c437628ea638fd1bb3bb5e9a7c372208a67b250646b77,PASS,
spot,1INCHUSDT,2023-05,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2023-05.zip,31.0,2023-05-01T00:00:00+00:00,2023-05-31T00:00:00+00:00,b1edeb8a373b72c870e029bd924481cda67d07025e4e20033fc550b9e7eee86d,b1edeb8a373b72c870e029bd924481cda67d07025e4e20033fc550b9e7eee86d,PASS,
spot,1INCHUSDT,2023-06,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2023-06.zip,30.0,2023-06-01T00:00:00+00:00,2023-06-30T00:00:00+00:00,7f36848bf82c971abf672d3d65b54187fb47fb1b8a2e3cb0fd0a0e62fe422069,7f36848bf82c971abf672d3d65b54187fb47fb1b8a2e3cb0fd0a0e62fe422069,PASS,
spot,1INCHUSDT,2023-07,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2023-07.zip,31.0,2023-07-01T00:00:00+00:00,2023-07-31T00:00:00+00:00,2178027d05e51bf877fda19bbab554022d143a8886bf4beb05748cc6610967c0,2178027d05e51bf877fda19bbab554022d143a8886bf4beb05748cc6610967c0,PASS,
spot,1INCHUSDT,2023-08,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2023-08.zip,31.0,2023-08-01T00:00:00+00:00,2023-08-31T00:00:00+00:00,05cf077e74419b7d3a8459df333c8e63821c797ad96ae69a51ab7b628686f940,05cf077e74419b7d3a8459df333c8e63821c797ad96ae69a51ab7b628686f940,PASS,
spot,1INCHUSDT,2023-09,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2023-09.zip,30.0,2023-09-01T00:00:00+00:00,2023-09-30T00:00:00+00:00,cbed76afbf9a29ef8421b158ff13edd5557418277ccb0519a351b0820dcd7484,cbed76afbf9a29ef8421b158ff13edd5557418277ccb0519a351b0820dcd7484,PASS,
spot,1INCHUSDT,2023-10,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2023-10.zip,31.0,2023-10-01T00:00:00+00:00,2023-10-31T00:00:00+00:00,f2b428c4e9ead47e77602f2588b092400586146479d912c3f6bb9b173d4a43dd,f2b428c4e9ead47e77602f2588b092400586146479d912c3f6bb9b173d4a43dd,PASS,
spot,1INCHUSDT,2023-11,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2023-11.zip,30.0,2023-11-01T00:00:00+00:00,2023-11-30T00:00:00+00:00,d78ff2866b1295b5c5103a8e5a8ce33610df8889201cc8d2fdc0bade966903e4,d78ff2866b1295b5c5103a8e5a8ce33610df8889201cc8d2fdc0bade966903e4,PASS,
spot,1INCHUSDT,2023-12,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2023-12.zip,31.0,2023-12-01T00:00:00+00:00,2023-12-31T00:00:00+00:00,6bc58375bc3f930e54c93db9516fd62e145b0e19da389b77a797ef55927c33cb,6bc58375bc3f930e54c93db9516fd62e145b0e19da389b77a797ef55927c33cb,PASS,
spot,1INCHUSDT,2024-01,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2024-01.zip,31.0,2024-01-01T00:00:00+00:00,2024-01-31T00:00:00+00:00,4b3b780e329d8bdacb1354733e6b923dfc0a5d42ee79780283a81bb0f297bf23,4b3b780e329d8bdacb1354733e6b923dfc0a5d42ee79780283a81bb0f297bf23,PASS,
spot,1INCHUSDT,2024-02,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2024-02.zip,29.0,2024-02-01T00:00:00+00:00,2024-02-29T00:00:00+00:00,d9c9e63a0e3d35415da42271b83c652148e346ea42ffea8f0b191d9fff98efcf,d9c9e63a0e3d35415da42271b83c652148e346ea42ffea8f0b191d9fff98efcf,PASS,
spot,1INCHUSDT,2024-03,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2024-03.zip,31.0,2024-03-01T00:00:00+00:00,2024-03-31T00:00:00+00:00,179335774b79283d6a0c4453ec10198155b8dd4689293139ce6b50332c314581,179335774b79283d6a0c4453ec10198155b8dd4689293139ce6b50332c314581,PASS,
spot,1INCHUSDT,2024-04,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2024-04.zip,30.0,2024-04-01T00:00:00+00:00,2024-04-30T00:00:00+00:00,80ada22e399a5cbaaf5bfdb2f5cd902bce99351e96324bb944066df0b43b867a,80ada22e399a5cbaaf5bfdb2f5cd902bce99351e96324bb944066df0b43b867a,PASS,
spot,1INCHUSDT,2024-05,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2024-05.zip,31.0,2024-05-01T00:00:00+00:00,2024-05-31T00:00:00+00:00,ff1a4408a673c51da34742fe3e0b5bf3244f99a1aa2bcdce2fca9317cd0abff1,ff1a4408a673c51da34742fe3e0b5bf3244f99a1aa2bcdce2fca9317cd0abff1,PASS,
spot,1INCHUSDT,2024-06,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2024-06.zip,30.0,2024-06-01T00:00:00+00:00,2024-06-30T00:00:00+00:00,b724792ea7d438f77ddc486ef5649f6192433e93ec2441ee7451540edc26271f,b724792ea7d438f77ddc486ef5649f6192433e93ec2441ee7451540edc26271f,PASS,
spot,1INCHUSDT,2024-07,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2024-07.zip,31.0,2024-07-01T00:00:00+00:00,2024-07-31T00:00:00+00:00,b93060627f52229ae4cdbedc73e9c014b8e347114e4aca2a8b4d982981ee3eac,b93060627f52229ae4cdbedc73e9c014b8e347114e4aca2a8b4d982981ee3eac,PASS,
spot,1INCHUSDT,2024-08,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2024-08.zip,31.0,2024-08-01T00:00:00+00:00,2024-08-31T00:00:00+00:00,587fa7ac332010be6cec6b4665f5a4ba0c0ef3fdff845d97f05481e775db9c6f,587fa7ac332010be6cec6b4665f5a4ba0c0ef3fdff845d97f05481e775db9c6f,PASS,
spot,1INCHUSDT,2024-09,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2024-09.zip,30.0,2024-09-01T00:00:00+00:00,2024-09-30T00:00:00+00:00,0fedd8cf3d10941accbeea0025a129413f226eab3347d24e24a29b2df96c609b,0fedd8cf3d10941accbeea0025a129413f226eab3347d24e24a29b2df96c609b,PASS,
spot,1INCHUSDT,2024-10,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2024-10.zip,31.0,2024-10-01T00:00:00+00:00,2024-10-31T00:00:00+00:00,4de66fc5e083b85e13bd41a2a9230e356d95eae8015a3e6b625a381ce7398165,4de66fc5e083b85e13bd41a2a9230e356d95eae8015a3e6b625a381ce7398165,PASS,
spot,1INCHUSDT,2024-11,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2024-11.zip,30.0,2024-11-01T00:00:00+00:00,2024-11-30T00:00:00+00:00,23b8dddc8e2c4bec42e4adf5b82f0953e60125490ae07fb8c1c571a271f05d67,23b8dddc8e2c4bec42e4adf5b82f0953e60125490ae07fb8c1c571a271f05d67,PASS,
spot,1INCHUSDT,2024-12,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2024-12.zip,31.0,2024-12-01T00:00:00+00:00,2024-12-31T00:00:00+00:00,374303f382e2929fe1c7046a01f7be70d7aee05dfd31e01f8b3312d0b60f8d1d,374303f382e2929fe1c7046a01f7be70d7aee05dfd31e01f8b3312d0b60f8d1d,PASS,
spot,1INCHUSDT,2025-01,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2025-01.zip,31.0,2025-01-01T00:00:00+00:00,2025-01-31T00:00:00+00:00,8a9f9d251492cdaca1782c8ce3e8fd7d9494073d6703af891a0a70b4209e06a6,8a9f9d251492cdaca1782c8ce3e8fd7d9494073d6703af891a0a70b4209e06a6,PASS,
spot,1INCHUSDT,2025-02,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2025-02.zip,28.0,2025-02-01T00:00:00+00:00,2025-02-28T00:00:00+00:00,ad1ee0d81d9fa08fd651e9fb1135339f82ddef1ccaac6035b420f6ca3cd3729c,ad1ee0d81d9fa08fd651e9fb1135339f82ddef1ccaac6035b420f6ca3cd3729c,PASS,
spot,1INCHUSDT,2025-03,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2025-03.zip,31.0,2025-03-01T00:00:00+00:00,2025-03-31T00:00:00+00:00,6257e05e8d0089b3e767f5c8191ef0ae9190812c6a377b613d168577fcf29e75,6257e05e8d0089b3e767f5c8191ef0ae9190812c6a377b613d168577fcf29e75,PASS,
spot,1INCHUSDT,2025-04,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2025-04.zip,30.0,2025-04-01T00:00:00+00:00,2025-04-30T00:00:00+00:00,0711fc664115206d71cfcc0667f0da115da6d1f74397b83021959f1fd126ff8b,0711fc664115206d71cfcc0667f0da115da6d1f74397b83021959f1fd126ff8b,PASS,
spot,1INCHUSDT,2025-05,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2025-05.zip,31.0,2025-05-01T00:00:00+00:00,2025-05-31T00:00:00+00:00,bb0263569c4577743a5f140a8a8e595dc980877421a72370fe98d619d8049664,bb0263569c4577743a5f140a8a8e595dc980877421a72370fe98d619d8049664,PASS,
spot,1INCHUSDT,2025-06,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2025-06.zip,30.0,2025-06-01T00:00:00+00:00,2025-06-30T00:00:00+00:00,aa27ebd6fde34b8885dd8bad8b9cf6d4c5687512c38c4c7f2f11026638eac329,aa27ebd6fde34b8885dd8bad8b9cf6d4c5687512c38c4c7f2f11026638eac329,PASS,
spot,1INCHUSDT,2025-07,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2025-07.zip,31.0,2025-07-01T00:00:00+00:00,2025-07-31T00:00:00+00:00,1fe98321e02780a7c4f2e7bec3f9f07a64cc2e2085cdb68a2e529e8fbfc39e79,1fe98321e02780a7c4f2e7bec3f9f07a64cc2e2085cdb68a2e529e8fbfc39e79,PASS,
spot,1INCHUSDT,2025-08,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2025-08.zip,31.0,2025-08-01T00:00:00+00:00,2025-08-31T00:00:00+00:00,79afa4c3688a19f781ea843acfe2f0c8af2424334d79b9bd0ea88bf091a95162,79afa4c3688a19f781ea843acfe2f0c8af2424334d79b9bd0ea88bf091a95162,PASS,
spot,1INCHUSDT,2025-09,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2025-09.zip,30.0,2025-09-01T00:00:00+00:00,2025-09-30T00:00:00+00:00,d09ae9b8d2a48663487e5b444d23a31e8949216be581a93896b0eeed324d9c56,d09ae9b8d2a48663487e5b444d23a31e8949216be581a93896b0eeed324d9c56,PASS,
spot,1INCHUSDT,2025-10,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2025-10.zip,31.0,2025-10-01T00:00:00+00:00,2025-10-31T00:00:00+00:00,61a2c3ac6fd0296c5a991b267dfc02ad949477470bf9e80af7e0359e5af15311,61a2c3ac6fd0296c5a991b267dfc02ad949477470bf9e80af7e0359e5af15311,PASS,
spot,1INCHUSDT,2025-11,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2025-11.zip,30.0,2025-11-01T00:00:00+00:00,2025-11-30T00:00:00+00:00,98138edba86cc7109a0a2d3f673a4e8a3bbb2caae9e1c1e65b003ecc50aee144,98138edba86cc7109a0a2d3f673a4e8a3bbb2caae9e1c1e65b003ecc50aee144,PASS,
spot,1INCHUSDT,2025-12,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2025-12.zip,31.0,2025-12-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,346882d11d4e4f9ee4f360761137374f09c61f1c90a6ea9ea11a34e9496321b7,346882d11d4e4f9ee4f360761137374f09c61f1c90a6ea9ea11a34e9496321b7,PASS,
spot,1INCHUSDT,2026-01,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2026-01.zip,31.0,2026-01-01T00:00:00+00:00,2026-01-31T00:00:00+00:00,b4ca2970eedf54f5959f74248e4459ff8a0969aa624e819f45c23522d85a94fe,b4ca2970eedf54f5959f74248e4459ff8a0969aa624e819f45c23522d85a94fe,PASS,
spot,1INCHUSDT,2026-02,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2026-02.zip,28.0,2026-02-01T00:00:00+00:00,2026-02-28T00:00:00+00:00,e5751fbe1fdc475ba66718f696375225ca6a4f5cbc74196f42e07388d94394ca,e5751fbe1fdc475ba66718f696375225ca6a4f5cbc74196f42e07388d94394ca,PASS,
spot,1INCHUSDT,2026-03,data\raw\spot\klines\1INCHUSDT\1d\1INCHUSDT-1d-2026-03.zip,31.0,2026-03-01T00:00:00+00:00,2026-03-31T00:00:00+00:00,f0dc9bc98dca7a38562b66448e57ef1942c86e90e249551abd0bdc2b9e1c5d7f,f0dc9bc98dca7a38562b66448e57ef1942c86e90e249551abd0bdc2b9e1c5d7f,PASS,
